DateUTC,Value,temperature_2m
2024-01-23 13:30:00,11322.717499999999,7.5
2024-01-23 13:45:00,11314.66125,7.625
2024-01-23 14:00:00,11306.605,7.75
2024-01-23 14:15:00,11318.4825,7.6625
2024-01-23 14:30:00,11330.36,7.575
2024-01-23 14:45:00,11342.2375,7.4875
2024-01-23 15:00:00,11354.115,7.4
2024-01-23 15:15:00,11448.945625,7.525
2024-01-23 15:30:00,11543.776249999999,7.65
2024-01-23 15:45:00,11638.606875,7.775
2024-01-23 16:00:00,11733.4375,7.9
2024-01-23 16:15:00,11733.7575,8.0125
2024-01-23 16:30:00,11734.0775,8.125
2024-01-23 16:45:00,11734.397500000001,8.2375
2024-01-23 17:00:00,11734.7175,8.35
2024-01-23 17:15:00,11616.614375000001,8.587501
2024-01-23 17:30:00,11498.51125,8.825001
2024-01-23 17:45:00,11380.408125,9.0625
2024-01-23 18:00:00,11262.305,9.3
2024-01-23 18:15:00,11118.256875,9.5375
2024-01-23 18:30:00,10974.20875,9.775
2024-01-23 18:45:00,10830.160625,10.0125
2024-01-23 19:00:00,10686.1125,10.25
2024-01-23 19:15:00,10537.16,10.5375
2024-01-23 19:30:00,10388.2075,10.825
2024-01-23 19:45:00,10239.255,11.112499
2024-01-23 20:00:00,10090.3025,11.4
2024-01-23 20:15:00,10027.967499999999,11.612499
2024-01-23 20:30:00,9965.6325,11.825
2024-01-23 20:45:00,9903.2975,12.0375
2024-01-23 21:00:00,9840.9625,12.25
2024-01-23 21:15:00,9784.385,12.3625
2024-01-23 21:30:00,9727.807499999999,12.475
2024-01-23 21:45:00,9671.23,12.5875
2024-01-23 22:00:00,9614.6525,12.7
2024-01-23 22:15:00,9470.37875,12.7625
2024-01-23 22:30:00,9326.105,12.825
2024-01-23 22:45:00,9181.831250000001,12.8875
2024-01-23 23:00:00,9037.5575,12.95
2024-01-23 23:15:00,8920.015625,13.0
2024-01-23 23:30:00,8802.473750000001,13.049999
2024-01-23 23:45:00,8684.931875,13.099999
2024-01-24 00:00:00,8567.39,13.15
2024-01-24 00:15:00,8504.573124999999,13.075
2024-01-24 00:30:00,8441.756249999999,13.0
2024-01-24 00:45:00,8378.939375,12.925
2024-01-24 01:00:00,8316.1225,12.85
2024-01-24 01:15:00,8294.592499999999,12.887501
2024-01-24 01:30:00,8273.0625,12.925
2024-01-24 01:45:00,8251.532500000001,12.9625
2024-01-24 02:00:00,8230.0025,13.0
2024-01-24 02:15:00,8243.1425,12.9375
2024-01-24 02:30:00,8256.282500000001,12.875
2024-01-24 02:45:00,8269.4225,12.8125
2024-01-24 03:00:00,8282.5625,12.75
2024-01-24 03:15:00,8376.921875,12.6625
2024-01-24 03:30:00,8471.28125,12.575
2024-01-24 03:45:00,8565.640625,12.487499
2024-01-24 04:00:00,8660.0,12.4
2024-01-24 04:15:00,8903.221875,12.174999
2024-01-24 04:30:00,9146.44375,11.95
2024-01-24 04:45:00,9389.665625000001,11.725
2024-01-24 05:00:00,9632.8875,11.5
2024-01-24 05:15:00,9891.536875000002,11.425
2024-01-24 05:30:00,10150.18625,11.35
2024-01-24 05:45:00,10408.835625,11.275
2024-01-24 06:00:00,10667.485,11.2
2024-01-24 06:15:00,10786.47875,10.9875
2024-01-24 06:30:00,10905.4725,10.775
2024-01-24 06:45:00,11024.46625,10.5625
2024-01-24 07:00:00,11143.46,10.35
2024-01-24 07:15:00,11178.137499999999,10.1875
2024-01-24 07:30:00,11212.814999999999,10.025
2024-01-24 07:45:00,11247.4925,9.8625
2024-01-24 08:00:00,11282.17,9.7
2024-01-24 08:15:00,11254.590625,9.7125
2024-01-24 08:30:00,11227.01125,9.725
2024-01-24 08:45:00,11199.431875,9.7375
2024-01-24 09:00:00,11171.8525,9.75
2024-01-24 09:15:00,11171.658125000002,9.85
2024-01-24 09:30:00,11171.46375,9.95
2024-01-24 09:45:00,11171.269375,10.049999
2024-01-24 10:00:00,11171.075,10.15
2024-01-24 10:15:00,11159.448125,10.3375
2024-01-24 10:30:00,11147.82125,10.525
2024-01-24 10:45:00,11136.194375,10.7125
2024-01-24 11:00:00,11124.5675,10.9
2024-01-24 11:15:00,11080.44875,11.0125
2024-01-24 11:30:00,11036.33,11.125
2024-01-24 11:45:00,10992.21125,11.2375
2024-01-24 12:00:00,10948.0925,11.35
2024-01-24 12:15:00,10892.124375,11.175
2024-01-24 12:30:00,10836.15625,11.0
2024-01-24 12:45:00,10780.188125,10.825
2024-01-24 13:00:00,10724.22,10.65
2024-01-24 13:15:00,10746.629375,10.612499
2024-01-24 13:30:00,10769.03875,10.575
2024-01-24 13:45:00,10791.448124999999,10.5375
2024-01-24 14:00:00,10813.8575,10.5
2024-01-24 14:15:00,10833.366875,10.3625
2024-01-24 14:30:00,10852.876250000001,10.225
2024-01-24 14:45:00,10872.385625,10.0875
2024-01-24 15:00:00,10891.895,9.95
2024-01-24 15:15:00,11019.618125,9.8375
2024-01-24 15:30:00,11147.341250000001,9.725
2024-01-24 15:45:00,11275.064375,9.6125
2024-01-24 16:00:00,11402.7875,9.5
2024-01-24 16:15:00,11411.997500000001,9.4125
2024-01-24 16:30:00,11421.2075,9.325
2024-01-24 16:45:00,11430.4175,9.237499
2024-01-24 17:00:00,11439.6275,9.15
2024-01-24 17:15:00,11365.11125,9.099999
2024-01-24 17:30:00,11290.595000000001,9.049999
2024-01-24 17:45:00,11216.07875,9.0
2024-01-24 18:00:00,11141.5625,8.95
2024-01-24 18:15:00,10989.445,8.925
2024-01-24 18:30:00,10837.3275,8.9
2024-01-24 18:45:00,10685.210000000001,8.875
2024-01-24 19:00:00,10533.0925,8.85
2024-01-24 19:15:00,10431.872500000001,8.825001
2024-01-24 19:30:00,10330.6525,8.8
2024-01-24 19:45:00,10229.432499999999,8.775
2024-01-24 20:00:00,10128.2125,8.75
2024-01-24 20:15:00,10051.569375,8.7125
2024-01-24 20:30:00,9974.92625,8.675
2024-01-24 20:45:00,9898.283125,8.637501
2024-01-24 21:00:00,9821.64,8.6
2024-01-24 21:15:00,9770.8625,8.650001
2024-01-24 21:30:00,9720.085,8.700001
2024-01-24 21:45:00,9669.3075,8.75
2024-01-24 22:00:00,9618.53,8.8
2024-01-24 22:15:00,9461.098750000001,8.725
2024-01-24 22:30:00,9303.6675,8.65
2024-01-24 22:45:00,9146.23625,8.575
2024-01-24 23:00:00,8988.805,8.5
2024-01-24 23:15:00,8910.161250000001,8.3375
2024-01-24 23:30:00,8831.5175,8.175
2024-01-24 23:45:00,8752.873749999999,8.0125
2024-01-25 00:00:00,8674.23,7.85
2024-01-25 00:15:00,8633.9075,7.4
2024-01-25 00:30:00,8593.585,6.95
2024-01-25 00:45:00,8553.2625,6.5
2024-01-25 01:00:00,8512.94,6.05
2024-01-25 01:15:00,8495.250625,5.8875003
2024-01-25 01:30:00,8477.56125,5.7250004
2024-01-25 01:45:00,8459.871875,5.5625
2024-01-25 02:00:00,8442.1825,5.4
2024-01-25 02:15:00,8452.220000000001,5.2875
2024-01-25 02:30:00,8462.2575,5.175
2024-01-25 02:45:00,8472.295,5.0625
2024-01-25 03:00:00,8482.3325,4.95
2024-01-25 03:15:00,8608.059375,4.7875
2024-01-25 03:30:00,8733.786250000001,4.625
2024-01-25 03:45:00,8859.513125,4.4625
2024-01-25 04:00:00,8985.24,4.3
2024-01-25 04:15:00,9262.91625,4.1000004
2024-01-25 04:30:00,9540.592499999999,3.9
2024-01-25 04:45:00,9818.26875,3.7
2024-01-25 05:00:00,10095.945,3.5
2024-01-25 05:15:00,10360.97625,3.45
2024-01-25 05:30:00,10626.0075,3.4
2024-01-25 05:45:00,10891.03875,3.35
2024-01-25 06:00:00,11156.07,3.3
2024-01-25 06:15:00,11300.769375,3.375
2024-01-25 06:30:00,11445.46875,3.4499998
2024-01-25 06:45:00,11590.168125,3.5249999
2024-01-25 07:00:00,11734.8675,3.6
2024-01-25 07:15:00,11760.600625,3.6999998
2024-01-25 07:30:00,11786.33375,3.8
2024-01-25 07:45:00,11812.066875,3.9
2024-01-25 08:00:00,11837.8,4.0
2024-01-25 08:15:00,11830.950625,4.25
2024-01-25 08:30:00,11824.10125,4.5
2024-01-25 08:45:00,11817.251875,4.75
2024-01-25 09:00:00,11810.4025,5.0
2024-01-25 09:15:00,11796.749375,5.2875
2024-01-25 09:30:00,11783.09625,5.575
2024-01-25 09:45:00,11769.443125000002,5.8625
2024-01-25 10:00:00,11755.79,6.15
2024-01-25 10:15:00,11672.077500000001,6.3375
2024-01-25 10:30:00,11588.365000000002,6.525
2024-01-25 10:45:00,11504.6525,6.7125
2024-01-25 11:00:00,11420.94,6.9
2024-01-25 11:15:00,11422.5275,7.1625
2024-01-25 11:30:00,11424.115000000002,7.425
2024-01-25 11:45:00,11425.702500000001,7.6875
2024-01-25 12:00:00,11427.29,7.95
2024-01-25 12:15:00,11412.939375000002,8.0875
2024-01-25 12:30:00,11398.58875,8.225
2024-01-25 12:45:00,11384.238125,8.3625
2024-01-25 13:00:00,11369.8875,8.5
2024-01-25 13:15:00,11388.975625000001,8.5875
2024-01-25 13:30:00,11408.063750000001,8.675
2024-01-25 13:45:00,11427.151875,8.762501
2024-01-25 14:00:00,11446.24,8.85
2024-01-25 14:15:00,11425.459375,8.85
2024-01-25 14:30:00,11404.67875,8.85
2024-01-25 14:45:00,11383.898125,8.85
2024-01-25 15:00:00,11363.1175,8.85
2024-01-25 15:15:00,11450.348750000001,8.85
2024-01-25 15:30:00,11537.58,8.85
2024-01-25 15:45:00,11624.811249999999,8.85
2024-01-25 16:00:00,11712.0425,8.85
2024-01-25 16:15:00,11744.359375,8.9875
2024-01-25 16:30:00,11776.67625,9.125
2024-01-25 16:45:00,11808.993124999999,9.2625
2024-01-25 17:00:00,11841.31,9.4
2024-01-25 17:15:00,11727.814999999999,9.4375
2024-01-25 17:30:00,11614.32,9.475
2024-01-25 17:45:00,11500.825,9.5125
2024-01-25 18:00:00,11387.33,9.55
2024-01-25 18:15:00,11217.8875,9.625
2024-01-25 18:30:00,11048.445,9.700001
2024-01-25 18:45:00,10879.002499999999,9.775001
2024-01-25 19:00:00,10709.56,9.85
2024-01-25 19:15:00,10569.65625,9.925
2024-01-25 19:30:00,10429.752499999999,10.0
2024-01-25 19:45:00,10289.84875,10.075
2024-01-25 20:00:00,10149.945,10.15
2024-01-25 20:15:00,10066.714375,10.1875
2024-01-25 20:30:00,9983.48375,10.225
2024-01-25 20:45:00,9900.253125,10.2625
2024-01-25 21:00:00,9817.0225,10.3
2024-01-25 21:15:00,9763.966874999998,10.3
2024-01-25 21:30:00,9710.91125,10.3
2024-01-25 21:45:00,9657.855625,10.3
2024-01-25 22:00:00,9604.8,10.3
2024-01-25 22:15:00,9477.145625,10.2875
2024-01-25 22:30:00,9349.49125,10.275
2024-01-25 22:45:00,9221.836875,10.2625
2024-01-25 23:00:00,9094.1825,10.25
2024-01-25 23:15:00,8988.116875,10.2625
2024-01-25 23:30:00,8882.05125,10.275
2024-01-25 23:45:00,8775.985625000001,10.2875
2024-01-26 00:00:00,8669.92,10.3
2024-01-26 00:15:00,8588.11875,10.225
2024-01-26 00:30:00,8506.317500000001,10.15
2024-01-26 00:45:00,8424.51625,10.075
2024-01-26 01:00:00,8342.715,10.0
2024-01-26 01:15:00,8306.311875,9.975
2024-01-26 01:30:00,8269.90875,9.95
2024-01-26 01:45:00,8233.505625000002,9.924999
2024-01-26 02:00:00,8197.1025,9.9
2024-01-26 02:15:00,8204.650000000001,9.95
2024-01-26 02:30:00,8212.1975,10.0
2024-01-26 02:45:00,8219.744999999999,10.05
2024-01-26 03:00:00,8227.2925,10.1
2024-01-26 03:15:00,8328.775,9.975
2024-01-26 03:30:00,8430.2575,9.85
2024-01-26 03:45:00,8531.74,9.725
2024-01-26 04:00:00,8633.2225,9.6
2024-01-26 04:15:00,8849.932499999999,9.587501
2024-01-26 04:30:00,9066.6425,9.575001
2024-01-26 04:45:00,9283.3525,9.5625
2024-01-26 05:00:00,9500.0625,9.55
2024-01-26 05:15:00,9752.799375,9.6375
2024-01-26 05:30:00,10005.536250000001,9.725
2024-01-26 05:45:00,10258.273125,9.8125
2024-01-26 06:00:00,10511.01,9.9
2024-01-26 06:15:00,10675.41625,10.025
2024-01-26 06:30:00,10839.8225,10.15
2024-01-26 06:45:00,11004.22875,10.275
2024-01-26 07:00:00,11168.635,10.4
2024-01-26 07:15:00,11220.92375,10.575
2024-01-26 07:30:00,11273.212500000001,10.75
2024-01-26 07:45:00,11325.501250000001,10.925
2024-01-26 08:00:00,11377.79,11.1
2024-01-26 08:15:00,11376.423750000002,11.200001
2024-01-26 08:30:00,11375.0575,11.3
2024-01-26 08:45:00,11373.69125,11.4
2024-01-26 09:00:00,11372.325,11.5
2024-01-26 09:15:00,11462.802500000002,11.3875
2024-01-26 09:30:00,11553.28,11.275
2024-01-26 09:45:00,11643.7575,11.1625
2024-01-26 10:00:00,11734.235,11.05
2024-01-26 10:15:00,11669.934375,10.825
2024-01-26 10:30:00,11605.63375,10.6
2024-01-26 10:45:00,11541.333125,10.375
2024-01-26 11:00:00,11477.0325,10.15
2024-01-26 11:15:00,11399.293125,10.025
2024-01-26 11:30:00,11321.55375,9.9
2024-01-26 11:45:00,11243.814375,9.775
2024-01-26 12:00:00,11166.075,9.65
2024-01-26 12:15:00,11114.653125,9.362499
2024-01-26 12:30:00,11063.23125,9.075
2024-01-26 12:45:00,11011.809375,8.7875
2024-01-26 13:00:00,10960.3875,8.5
2024-01-26 13:15:00,10893.294375000001,8.3875
2024-01-26 13:30:00,10826.20125,8.275
2024-01-26 13:45:00,10759.108124999999,8.1625
2024-01-26 14:00:00,10692.015,8.05
2024-01-26 14:15:00,10673.39875,7.9375
2024-01-26 14:30:00,10654.7825,7.825
2024-01-26 14:45:00,10636.166249999998,7.7125
2024-01-26 15:00:00,10617.55,7.6
2024-01-26 15:15:00,10719.625,7.3125
2024-01-26 15:30:00,10821.7,7.0249996
2024-01-26 15:45:00,10923.775,6.7374997
2024-01-26 16:00:00,11025.85,6.45
2024-01-26 16:15:00,11136.229375,6.1375
2024-01-26 16:30:00,11246.60875,5.825
2024-01-26 16:45:00,11356.988125,5.5125
2024-01-26 17:00:00,11467.3675,5.2
2024-01-26 17:15:00,11397.03375,4.95
2024-01-26 17:30:00,11326.7,4.7
2024-01-26 17:45:00,11256.36625,4.45
2024-01-26 18:00:00,11186.0325,4.2
2024-01-26 18:15:00,11044.769375,4.0625
2024-01-26 18:30:00,10903.506249999999,3.925
2024-01-26 18:45:00,10762.243124999999,3.7875
2024-01-26 19:00:00,10620.98,3.65
2024-01-26 19:15:00,10470.2125,3.5375001
2024-01-26 19:30:00,10319.445,3.4250002
2024-01-26 19:45:00,10168.6775,3.3125
2024-01-26 20:00:00,10017.91,3.2
2024-01-26 20:15:00,9936.968125,3.0875
2024-01-26 20:30:00,9856.026249999999,2.975
2024-01-26 20:45:00,9775.084375,2.8625
2024-01-26 21:00:00,9694.1425,2.75
2024-01-26 21:15:00,9666.16,2.6125
2024-01-26 21:30:00,9638.1775,2.475
2024-01-26 21:45:00,9610.195,2.3375
2024-01-26 22:00:00,9582.2125,2.2
2024-01-26 22:15:00,9542.48875,2.075
2024-01-26 22:30:00,9502.765,1.95
2024-01-26 22:45:00,9463.041249999998,1.825
2024-01-26 23:00:00,9423.3175,1.7
2024-01-26 23:15:00,9347.994374999998,1.5875001
2024-01-26 23:30:00,9272.67125,1.475
2024-01-26 23:45:00,9197.348125,1.3625
2024-01-27 00:00:00,9122.025,1.25
2024-01-27 00:15:00,9043.811249999999,1.2375
2024-01-27 00:30:00,8965.5975,1.225
2024-01-27 00:45:00,8887.38375,1.2125001
2024-01-27 01:00:00,8809.17,1.2
2024-01-27 01:15:00,8746.674375,1.1500001
2024-01-27 01:30:00,8684.17875,1.1
2024-01-27 01:45:00,8621.683125,1.05
2024-01-27 02:00:00,8559.1875,1.0
2024-01-27 02:15:00,8541.886875,0.95
2024-01-27 02:30:00,8524.58625,0.9
2024-01-27 02:45:00,8507.285625,0.85
2024-01-27 03:00:00,8489.985,0.8
2024-01-27 03:15:00,8520.420625,0.75
2024-01-27 03:30:00,8550.85625,0.70000005
2024-01-27 03:45:00,8581.291875,0.65000004
2024-01-27 04:00:00,8611.7275,0.6
2024-01-27 04:15:00,8723.62875,0.5625
2024-01-27 04:30:00,8835.53,0.525
2024-01-27 04:45:00,8947.431250000001,0.4875
2024-01-27 05:00:00,9059.3325,0.45
2024-01-27 05:15:00,9147.466250000001,0.475
2024-01-27 05:30:00,9235.6,0.5
2024-01-27 05:45:00,9323.73375,0.525
2024-01-27 06:00:00,9411.8675,0.55
2024-01-27 06:15:00,9516.295625,0.5375
2024-01-27 06:30:00,9620.723750000001,0.525
2024-01-27 06:45:00,9725.151875,0.5125
2024-01-27 07:00:00,9829.58,0.5
2024-01-27 07:15:00,9960.090625,0.5625
2024-01-27 07:30:00,10090.60125,0.625
2024-01-27 07:45:00,10221.111874999999,0.6875
2024-01-27 08:00:00,10351.6225,0.75
2024-01-27 08:15:00,10439.47625,1.15
2024-01-27 08:30:00,10527.33,1.55
2024-01-27 08:45:00,10615.18375,1.9499999
2024-01-27 09:00:00,10703.0375,2.35
2024-01-27 09:15:00,10680.223750000001,2.8249998
2024-01-27 09:30:00,10657.41,3.3
2024-01-27 09:45:00,10634.596249999999,3.775
2024-01-27 10:00:00,10611.7825,4.25
2024-01-27 10:15:00,10562.069375,4.6625
2024-01-27 10:30:00,10512.35625,5.075
2024-01-27 10:45:00,10462.643125,5.4875
2024-01-27 11:00:00,10412.93,5.9
2024-01-27 11:15:00,10368.528125,6.1625
2024-01-27 11:30:00,10324.126250000001,6.425
2024-01-27 11:45:00,10279.724375,6.6875
2024-01-27 12:00:00,10235.3225,6.95
2024-01-27 12:15:00,10145.27,7.0
2024-01-27 12:30:00,10055.217499999999,7.05
2024-01-27 12:45:00,9965.164999999999,7.1
2024-01-27 13:00:00,9875.1125,7.15
2024-01-27 13:15:00,9842.912499999999,7.1125
2024-01-27 13:30:00,9810.7125,7.075
2024-01-27 13:45:00,9778.5125,7.0375
2024-01-27 14:00:00,9746.3125,7.0
2024-01-27 14:15:00,9808.5625,6.8875
2024-01-27 14:30:00,9870.8125,6.775
2024-01-27 14:45:00,9933.0625,6.6625004
2024-01-27 15:00:00,9995.3125,6.55
2024-01-27 15:15:00,10148.258125,6.025
2024-01-27 15:30:00,10301.20375,5.5
2024-01-27 15:45:00,10454.149374999999,4.975
2024-01-27 16:00:00,10607.095,4.45
2024-01-27 16:15:00,10677.863125,4.325
2024-01-27 16:30:00,10748.631249999999,4.2
2024-01-27 16:45:00,10819.399374999999,4.075
2024-01-27 17:00:00,10890.1675,3.95
2024-01-27 17:15:00,10788.9,3.5625
2024-01-27 17:30:00,10687.6325,3.1750002
2024-01-27 17:45:00,10586.365,2.7875001
2024-01-27 18:00:00,10485.0975,2.4
2024-01-27 18:15:00,10393.010624999999,2.4250002
2024-01-27 18:30:00,10300.92375,2.45
2024-01-27 18:45:00,10208.836875,2.475
2024-01-27 19:00:00,10116.75,2.5
2024-01-27 19:15:00,10002.135624999999,2.2875
2024-01-27 19:30:00,9887.52125,2.075
2024-01-27 19:45:00,9772.906875,1.8625
2024-01-27 20:00:00,9658.2925,1.65
2024-01-27 20:15:00,9610.21875,1.4875
2024-01-27 20:30:00,9562.145,1.325
2024-01-27 20:45:00,9514.071249999999,1.1625
2024-01-27 21:00:00,9465.9975,1.0
2024-01-27 21:15:00,9437.269375,0.875
2024-01-27 21:30:00,9408.541249999998,0.75
2024-01-27 21:45:00,9379.813124999999,0.625
2024-01-27 22:00:00,9351.085,0.5
2024-01-27 22:15:00,9262.37625,0.45
2024-01-27 22:30:00,9173.6675,0.4
2024-01-27 22:45:00,9084.95875,0.35000002
2024-01-27 23:00:00,8996.25,0.3
2024-01-27 23:15:00,8922.6175,0.25
2024-01-27 23:30:00,8848.985,0.2
2024-01-27 23:45:00,8775.352499999999,0.15
2024-01-28 00:00:00,8701.72,0.1
2024-01-28 00:15:00,8599.460625,0.075
2024-01-28 00:30:00,8497.20125,0.05
2024-01-28 00:45:00,8394.941875,0.025
2024-01-28 01:00:00,8292.6825,0.0
2024-01-28 01:15:00,8243.5275,0.05
2024-01-28 01:30:00,8194.372500000001,0.1
2024-01-28 01:45:00,8145.217500000001,0.15
2024-01-28 02:00:00,8096.0625,0.2
2024-01-28 02:15:00,8116.899375,0.2125
2024-01-28 02:30:00,8137.73625,0.225
2024-01-28 02:45:00,8158.573125,0.2375
2024-01-28 03:00:00,8179.41,0.25
2024-01-28 03:15:00,8212.38625,0.3625
2024-01-28 03:30:00,8245.3625,0.475
2024-01-28 03:45:00,8278.33875,0.5875
2024-01-28 04:00:00,8311.315,0.7
2024-01-28 04:15:00,8364.431875,0.6375
2024-01-28 04:30:00,8417.54875,0.575
2024-01-28 04:45:00,8470.665625,0.5125
2024-01-28 05:00:00,8523.7825,0.45
2024-01-28 05:15:00,8572.415625,0.65
2024-01-28 05:30:00,8621.04875,0.85
2024-01-28 05:45:00,8669.681875,1.05
2024-01-28 06:00:00,8718.315,1.25
2024-01-28 06:15:00,8823.598125,1.3875
2024-01-28 06:30:00,8928.88125,1.525
2024-01-28 06:45:00,9034.164375,1.6624999
2024-01-28 07:00:00,9139.4475,1.8
2024-01-28 07:15:00,9288.42,1.8249999
2024-01-28 07:30:00,9437.3925,1.8499999
2024-01-28 07:45:00,9586.365,1.875
2024-01-28 08:00:00,9735.3375,1.9
2024-01-28 08:15:00,9799.4225,2.4625
2024-01-28 08:30:00,9863.5075,3.025
2024-01-28 08:45:00,9927.592499999999,3.5875
2024-01-28 09:00:00,9991.6775,4.15
2024-01-28 09:15:00,9990.451874999999,4.825
2024-01-28 09:30:00,9989.22625,5.5
2024-01-28 09:45:00,9988.000625,6.175
2024-01-28 10:00:00,9986.775,6.85
2024-01-28 10:15:00,9913.46125,7.5125
2024-01-28 10:30:00,9840.1475,8.175
2024-01-28 10:45:00,9766.83375,8.8375
2024-01-28 11:00:00,9693.52,9.5
2024-01-28 11:15:00,9689.435000000001,9.95
2024-01-28 11:30:00,9685.35,10.4
2024-01-28 11:45:00,9681.265,10.85
2024-01-28 12:00:00,9677.18,11.3
2024-01-28 12:15:00,9611.4475,11.5875
2024-01-28 12:30:00,9545.715,11.875
2024-01-28 12:45:00,9479.9825,12.1625
2024-01-28 13:00:00,9414.25,12.45
2024-01-28 13:15:00,9373.628125,12.4625
2024-01-28 13:30:00,9333.00625,12.475
2024-01-28 13:45:00,9292.384375000001,12.4875
2024-01-28 14:00:00,9251.7625,12.5
2024-01-28 14:15:00,9248.91375,12.2
2024-01-28 14:30:00,9246.065,11.9
2024-01-28 14:45:00,9243.216250000001,11.6
2024-01-28 15:00:00,9240.3675,11.3
2024-01-28 15:15:00,9391.445625,10.85
2024-01-28 15:30:00,9542.52375,10.4
2024-01-28 15:45:00,9693.601875,9.95
2024-01-28 16:00:00,9844.68,9.5
2024-01-28 16:15:00,9995.013125000001,9.05
2024-01-28 16:30:00,10145.34625,8.6
2024-01-28 16:45:00,10295.679375,8.15
2024-01-28 17:00:00,10446.0125,7.7
2024-01-28 17:15:00,10407.456250000001,7.45
2024-01-28 17:30:00,10368.900000000001,7.2
2024-01-28 17:45:00,10330.34375,6.95
2024-01-28 18:00:00,10291.7875,6.7
2024-01-28 18:15:00,10195.27125,6.6
2024-01-28 18:30:00,10098.755000000001,6.5
2024-01-28 18:45:00,10002.23875,6.4
2024-01-28 19:00:00,9905.7225,6.3
2024-01-28 19:15:00,9764.6625,6.2875004
2024-01-28 19:30:00,9623.6025,6.275
2024-01-28 19:45:00,9482.5425,6.2625
2024-01-28 20:00:00,9341.4825,6.25
2024-01-28 20:15:00,9272.973125,6.2875
2024-01-28 20:30:00,9204.463749999999,6.325
2024-01-28 20:45:00,9135.954375,6.3625
2024-01-28 21:00:00,9067.445,6.4
2024-01-28 21:15:00,8995.93375,6.4
2024-01-28 21:30:00,8924.4225,6.4
2024-01-28 21:45:00,8852.91125,6.4
2024-01-28 22:00:00,8781.4,6.4
2024-01-28 22:15:00,8707.00125,6.3125
2024-01-28 22:30:00,8632.6025,6.2250004
2024-01-28 22:45:00,8558.20375,6.1375003
2024-01-28 23:00:00,8483.805,6.05
2024-01-28 23:15:00,8417.306875,6.1000004
2024-01-28 23:30:00,8350.80875,6.15
2024-01-28 23:45:00,8284.310625,6.2
2024-01-29 00:00:00,8217.8125,6.25
2024-01-29 00:15:00,8151.824375,6.2625
2024-01-29 00:30:00,8085.83625,6.275
2024-01-29 00:45:00,8019.8481249999995,6.2875004
2024-01-29 01:00:00,7953.86,6.3
2024-01-29 01:15:00,7892.968124999999,6.2000003
2024-01-29 01:30:00,7832.07625,6.1000004
2024-01-29 01:45:00,7771.184375,6.0
2024-01-29 02:00:00,7710.2925,5.9
2024-01-29 02:15:00,7745.541875,5.8375
2024-01-29 02:30:00,7780.79125,5.775
2024-01-29 02:45:00,7816.040625,5.7125
2024-01-29 03:00:00,7851.29,5.65
2024-01-29 03:15:00,8003.599375,5.6375
2024-01-29 03:30:00,8155.9087500000005,5.625
2024-01-29 03:45:00,8308.218125,5.6125
2024-01-29 04:00:00,8460.5275,5.6
2024-01-29 04:15:00,8738.620625,5.5375
2024-01-29 04:30:00,9016.713749999999,5.475
2024-01-29 04:45:00,9294.806875,5.4125
2024-01-29 05:00:00,9572.9,5.35
2024-01-29 05:15:00,9842.7925,5.3375
2024-01-29 05:30:00,10112.685,5.325
2024-01-29 05:45:00,10382.5775,5.3125
2024-01-29 06:00:00,10652.47,5.3
2024-01-29 06:15:00,10819.218125,5.2625003
2024-01-29 06:30:00,10985.96625,5.2250004
2024-01-29 06:45:00,11152.714375,5.1875
2024-01-29 07:00:00,11319.4625,5.15
2024-01-29 07:15:00,11376.385,5.2375
2024-01-29 07:30:00,11433.307499999999,5.325
2024-01-29 07:45:00,11490.23,5.4125
2024-01-29 08:00:00,11547.1525,5.5
2024-01-29 08:15:00,11538.305625,5.875
2024-01-29 08:30:00,11529.45875,6.25
2024-01-29 08:45:00,11520.611874999999,6.625
2024-01-29 09:00:00,11511.765,7.0
2024-01-29 09:15:00,11543.403124999999,7.4
2024-01-29 09:30:00,11575.041249999998,7.8
2024-01-29 09:45:00,11606.679375,8.200001
2024-01-29 10:00:00,11638.3175,8.6
2024-01-29 10:15:00,11572.525624999998,9.012501
2024-01-29 10:30:00,11506.73375,9.425
2024-01-29 10:45:00,11440.941875,9.8375
2024-01-29 11:00:00,11375.15,10.25
2024-01-29 11:15:00,11294.494375,10.5625
2024-01-29 11:30:00,11213.838749999999,10.875
2024-01-29 11:45:00,11133.183125,11.1875
2024-01-29 12:00:00,11052.5275,11.5
2024-01-29 12:15:00,10936.9925,11.6125
2024-01-29 12:30:00,10821.4575,11.725
2024-01-29 12:45:00,10705.9225,11.8375
2024-01-29 13:00:00,10590.3875,11.95
2024-01-29 13:15:00,10564.2425,11.9625
2024-01-29 13:30:00,10538.0975,11.975
2024-01-29 13:45:00,10511.952500000001,11.9875
2024-01-29 14:00:00,10485.8075,12.0
2024-01-29 14:15:00,10548.460625,11.8625
2024-01-29 14:30:00,10611.11375,11.725
2024-01-29 14:45:00,10673.766875000001,11.5875
