timestamp,temperature_2m,relative_humidity_2m,snowfall,rain,active_power
2013-09-17 18:00:00,13.15,94.27578,0.0,0.2,206.35
2013-09-17 18:15:00,13.237499,94.43453,0.0,0.15,116.74
2013-09-17 18:30:00,13.325,94.593285,0.0,0.1,97.91
2013-09-17 18:45:00,13.4125,94.75204,0.0,0.05,285.58
2013-09-17 19:00:00,13.5,94.91079,0.0,0.0,415.24
2013-09-17 19:15:00,13.575,94.60535,0.0,0.0,336.39
2013-09-17 19:30:00,13.65,94.299904,0.0,0.0,505.39
2013-09-17 19:45:00,13.725,93.99446,0.0,0.0,425.03
2013-09-17 20:00:00,13.8,93.68902,0.0,0.0,418.01
2013-09-17 20:15:00,13.7875,93.61186,0.0,0.0,419.9
2013-09-17 20:30:00,13.775,93.5347,0.0,0.0,2680.06
2013-09-17 20:45:00,13.7625,93.45754,0.0,0.0,371.93
2013-09-17 21:00:00,13.75,93.38039,0.0,0.0,379.21
2013-09-17 21:15:00,13.6875,93.377266,0.0,0.0,315.1
2013-09-17 21:30:00,13.625,93.374146,0.0,0.0,178.37
2013-09-17 21:45:00,13.5625,93.371025,0.0,0.0,135.1
2013-09-17 22:00:00,13.5,93.367905,0.0,0.0,135.45
2013-09-17 22:15:00,13.4,93.51695,0.0,0.0,101.41
2013-09-17 22:30:00,13.3,93.66601,0.0,0.0,192.35
2013-09-17 22:45:00,13.200001,93.81506,0.0,0.0,107.53
2013-09-17 23:00:00,13.1,93.96411,0.0,0.0,104.03
2013-09-17 23:15:00,12.975,94.27037,0.0,0.0,102.11
2013-09-17 23:30:00,12.85,94.57662,0.0,0.0,189.89
2013-09-17 23:45:00,12.725,94.88287,0.0,0.0,99.53
2013-09-18 00:00:00,12.6,95.18913,0.0,0.0,98.5
2013-09-18 00:15:00,12.4875,95.028015,0.0,0.0,188.59
2013-09-18 00:30:00,12.375,94.86689,0.0,0.0,183.8
2013-09-18 00:45:00,12.2625,94.705765,0.0,0.0,99.0
2013-09-18 01:00:00,12.15,94.54465,0.0,0.0,99.85
2013-09-18 01:15:00,12.049999,94.38396,0.0,0.0,99.93
2013-09-18 01:30:00,11.95,94.22327,0.0,0.0,187.64
2013-09-18 01:45:00,11.85,94.06257,0.0,0.0,99.38
2013-09-18 02:00:00,11.75,93.90188,0.0,0.0,258.78
2013-09-18 02:15:00,11.65,93.66347,0.0,0.0,250.94
2013-09-18 02:30:00,11.55,93.42505,0.0,0.0,428.03
2013-09-18 02:45:00,11.450001,93.18663,0.0,0.0,162.03
2013-09-18 03:00:00,11.35,92.94822,0.0,0.0,190.01
2013-09-18 03:15:00,11.262501,92.71123,0.0,0.0,179.69
2013-09-18 03:30:00,11.175,92.47424,0.0,0.0,97.9
2013-09-18 03:45:00,11.0875,92.23726,0.0,0.0,190.05
2013-09-18 04:00:00,11.0,92.00027,0.0,0.0,184.78
2013-09-18 04:15:00,10.925,91.68852,0.0,0.0,97.61
2013-09-18 04:30:00,10.85,91.376785,0.0,0.0,98.09
2013-09-18 04:45:00,10.775,91.06504,0.0,0.0,98.65
2013-09-18 05:00:00,10.7,90.753296,0.0,0.0,184.05
2013-09-18 05:15:00,10.6375,90.520515,0.0,0.0,98.45
2013-09-18 05:30:00,10.575,90.287735,0.0,0.0,185.26
2013-09-18 05:45:00,10.5125,90.054955,0.0,0.0,184.67
2013-09-18 06:00:00,10.45,89.822174,0.0,0.0,170.25
2013-09-18 06:15:00,10.4,89.591644,0.0,0.0,150.47
2013-09-18 06:30:00,10.35,89.361115,0.0,0.0,98.33
2013-09-18 06:45:00,10.3,89.13058,0.0,0.0,96.34
2013-09-18 07:00:00,10.25,88.90005,0.0,0.0,96.68
2013-09-18 07:15:00,10.3,88.310295,0.0,0.0,1822.82
2013-09-18 07:30:00,10.35,87.720535,0.0,0.0,621.53
2013-09-18 07:45:00,10.4,87.13078,0.0,0.0,197.33
2013-09-18 08:00:00,10.45,86.54103,0.0,0.0,197.54
2013-09-18 08:15:00,10.6875,84.741104,0.0,0.0,146.09
2013-09-18 08:30:00,10.924999,82.94118,0.0,0.0,194.17
2013-09-18 08:45:00,11.162499,81.14124,0.0,0.0,144.01
2013-09-18 09:00:00,11.4,79.34132,0.0,0.0,233.43
2013-09-18 09:15:00,11.7125,77.283226,0.0,0.0,142.38
2013-09-18 09:30:00,12.025,75.22513,0.0,0.0,143.25
2013-09-18 09:45:00,12.3375,73.16704,0.0,0.0,142.61
2013-09-18 10:00:00,12.65,71.10895,0.0,0.0,228.03
2013-09-18 10:15:00,12.862499,69.97775,0.0,0.0,141.44
2013-09-18 10:30:00,13.075,68.84656,0.0,0.0,235.94
2013-09-18 10:45:00,13.2875,67.715355,0.0,0.0,231.21
2013-09-18 11:00:00,13.5,66.58416,0.0,0.0,142.62
2013-09-18 11:15:00,13.6375,65.94527,0.0,0.0,141.12
2013-09-18 11:30:00,13.775,65.30637,0.0,0.0,139.16
2013-09-18 11:45:00,13.9125,64.66748,0.0,0.0,140.49
2013-09-18 12:00:00,14.05,64.02859,0.0,0.0,141.32
2013-09-18 12:15:00,14.1125,63.451645,0.0,0.0,229.98
2013-09-18 12:30:00,14.175,62.874706,0.0,0.0,231.07
2013-09-18 12:45:00,14.2375,62.297768,0.0,0.0,140.87
2013-09-18 13:00:00,14.3,61.720825,0.0,0.0,141.28
2013-09-18 13:15:00,14.425,60.09413,0.0,0.0,96.34
2013-09-18 13:30:00,14.55,58.467438,0.0,0.0,227.3
2013-09-18 13:45:00,14.675,56.84074,0.0,0.0,142.2
2013-09-18 14:00:00,14.8,55.214046,0.0,0.0,233.23
2013-09-18 14:15:00,14.725,54.910698,0.0,0.0,229.0
2013-09-18 14:30:00,14.65,54.60735,0.0,0.0,141.05
2013-09-18 14:45:00,14.575,54.304,0.0,0.0,141.01
2013-09-18 15:00:00,14.5,54.000652,0.0,0.0,95.42
2013-09-18 15:15:00,14.4375,54.078323,0.0,0.0,224.64
2013-09-18 15:30:00,14.375,54.15599,0.0,0.0,139.81
2013-09-18 15:45:00,14.3125,54.23366,0.0,0.0,186.48
2013-09-18 16:00:00,14.25,54.311333,0.0,0.0,248.14
2013-09-18 16:15:00,14.125,54.90567,0.0,0.0,388.01
2013-09-18 16:30:00,14.0,55.50001,0.0,0.0,237.26
2013-09-18 16:45:00,13.875,56.094353,0.0,0.0,96.72
2013-09-18 17:00:00,13.75,56.68869,0.0,0.0,353.39
2013-09-18 17:15:00,13.625,56.90521,0.0,0.0,407.63
2013-09-18 17:30:00,13.5,57.121727,0.0,0.0,677.62
2013-09-18 17:45:00,13.375,57.33824,0.0,0.0,2799.69
2013-09-18 18:00:00,13.25,57.55476,0.0,0.0,593.94
2013-09-18 18:15:00,13.0,59.126396,0.0,0.0,256.96
2013-09-18 18:30:00,12.75,60.69803,0.0,0.0,235.16
2013-09-18 18:45:00,12.5,62.269665,0.0,0.0,436.25
2013-09-18 19:00:00,12.25,63.8413,0.0,0.0,370.6
2013-09-18 19:15:00,12.05,64.647545,0.0,0.0,368.53
2013-09-18 19:30:00,11.85,65.4538,0.0,0.0,363.71
2013-09-18 19:45:00,11.65,66.26004,0.0,0.0,342.41
2013-09-18 20:00:00,11.45,67.066284,0.0,0.0,382.4
2013-09-18 20:15:00,11.2375,67.977844,0.0,0.0,462.06
2013-09-18 20:30:00,11.025,68.8894,0.0,0.0,462.89
2013-09-18 20:45:00,10.8125,69.80095,0.0,0.0,327.01
2013-09-18 21:00:00,10.6,70.71251,0.0,0.0,366.73
2013-09-18 21:15:00,10.3625,71.80613,0.0,0.0,374.5
2013-09-18 21:30:00,10.125,72.89975,0.0,0.0,442.53
2013-09-18 21:45:00,9.8875,73.99338,0.0,0.0,293.87
2013-09-18 22:00:00,9.65,75.087,0.0,0.0,262.82
2013-09-18 22:15:00,9.45,76.12535,0.0,0.0,169.81
2013-09-18 22:30:00,9.25,77.16371,0.0,0.0,167.08
2013-09-18 22:45:00,9.05,78.202065,0.0,0.0,165.98
2013-09-18 23:00:00,8.85,79.24042,0.0,0.0,164.71
2013-09-18 23:15:00,8.712501,79.9915,0.0,0.0,162.73
2013-09-18 23:30:00,8.575001,80.742584,0.0,0.0,250.78
2013-09-18 23:45:00,8.4375,81.49367,0.0,0.0,182.67
2013-09-19 00:00:00,8.3,82.24475,0.0,0.0,97.11
2013-09-19 00:15:00,8.1875,82.956635,0.0,0.0,97.34
2013-09-19 00:30:00,8.075,83.66851,0.0,0.0,97.91
2013-09-19 00:45:00,7.9625,84.38039,0.0,0.0,182.56
2013-09-19 01:00:00,7.85,85.09227,0.0,0.0,165.16
2013-09-19 01:15:00,7.8,85.38402,0.0,0.0,252.8
2013-09-19 01:30:00,7.75,85.675766,0.0,0.0,162.96
2013-09-19 01:45:00,7.7,85.96751,0.0,0.0,161.76
2013-09-19 02:00:00,7.65,86.259254,0.0,0.0,160.36
2013-09-19 02:15:00,7.65,86.409256,0.0,0.0,185.66
2013-09-19 02:30:00,7.65,86.55926,0.0,0.0,97.18
2013-09-19 02:45:00,7.65,86.70926,0.0,0.0,190.66
2013-09-19 03:00:00,7.65,86.85926,0.0,0.0,184.57
2013-09-19 03:15:00,7.65,87.01018,0.0,0.0,96.72
2013-09-19 03:30:00,7.65,87.1611,0.0,0.0,96.93
2013-09-19 03:45:00,7.65,87.31203,0.0,0.0,95.67
2013-09-19 04:00:00,7.65,87.462944,0.0,0.0,191.65
2013-09-19 04:15:00,7.6625,87.46412,0.0,0.0,96.7
2013-09-19 04:30:00,7.675,87.46529,0.0,0.0,97.47
2013-09-19 04:45:00,7.6875,87.46646,0.0,0.0,183.68
2013-09-19 05:00:00,7.7,87.467636,0.0,0.0,97.44
2013-09-19 05:15:00,7.625,87.91974,0.0,0.0,97.58
2013-09-19 05:30:00,7.55,88.37184,0.0,0.0,97.25
2013-09-19 05:45:00,7.475,88.82395,0.0,0.0,97.54
2013-09-19 06:00:00,7.4,89.276054,0.0,0.0,166.05
2013-09-19 06:15:00,7.7875,89.230965,0.0,0.0,167.66
2013-09-19 06:30:00,8.175,89.18587,0.0,0.0,186.83
2013-09-19 06:45:00,8.5625,89.14078,0.0,0.0,98.45
2013-09-19 07:00:00,8.95,89.09569,0.0,0.0,98.36
2013-09-19 07:15:00,9.425,87.60463,0.0,0.0,96.83
2013-09-19 07:30:00,9.9,86.11356,0.0,0.0,95.28
2013-09-19 07:45:00,10.375,84.6225,0.0,0.0,97.34
2013-09-19 08:00:00,10.85,83.13144,0.0,0.0,292.71
2013-09-19 08:15:00,11.337501,81.705826,0.0,0.0,290.96
2013-09-19 08:30:00,11.825001,80.28021,0.0,0.0,353.07
2013-09-19 08:45:00,12.3125,78.8546,0.0,0.0,155.93
2013-09-19 09:00:00,12.8,77.428986,0.0,0.0,190.83
2013-09-19 09:15:00,13.1375,75.62178,0.0,0.0,228.59
2013-09-19 09:30:00,13.475,73.814575,0.0,0.0,179.41
2013-09-19 09:45:00,13.8125,72.00737,0.0,0.0,185.93
2013-09-19 10:00:00,14.15,70.200165,0.0,0.0,143.43
2013-09-19 10:15:00,14.3875,68.71609,0.0,0.0,141.61
2013-09-19 10:30:00,14.625,67.23201,0.0,0.0,227.19
2013-09-19 10:45:00,14.8625,65.74793,0.0,0.0,141.98
2013-09-19 11:00:00,15.1,64.263855,0.0,0.0,142.87
2013-09-19 11:15:00,15.025001,65.370346,0.0,0.0,372.12
2013-09-19 11:30:00,14.950001,66.476845,0.0,0.0,697.51
2013-09-19 11:45:00,14.875,67.58334,0.0,0.0,514.33
2013-09-19 12:00:00,14.8,68.689835,0.0,0.0,425.47
2013-09-19 12:15:00,14.6625,70.482285,0.0,0.125,610.6
2013-09-19 12:30:00,14.525,72.274734,0.0,0.25,388.08
2013-09-19 12:45:00,14.3875,74.06718,0.0,0.375,407.21
2013-09-19 13:00:00,14.25,75.85963,0.0,0.5,298.12
2013-09-19 13:15:00,14.2875,77.57756,0.0,0.5,296.79
2013-09-19 13:30:00,14.325,79.2955,0.0,0.5,2268.06
2013-09-19 13:45:00,14.362499,81.013435,0.0,0.5,2090.19
2013-09-19 14:00:00,14.4,82.73137,0.0,0.5,2215.8
2013-09-19 14:15:00,14.525,84.222244,0.0,0.45,183.47
2013-09-19 14:30:00,14.65,85.71311,0.0,0.4,439.85
2013-09-19 14:45:00,14.775,87.20398,0.0,0.35000002,103.61
2013-09-19 15:00:00,14.9,88.694855,0.0,0.3,264.23
2013-09-19 15:15:00,15.049999,89.4388,0.0,0.22500001,93.79
2013-09-19 15:30:00,15.2,90.18275,0.0,0.15,185.18
2013-09-19 15:45:00,15.35,90.9267,0.0,0.075,185.17
2013-09-19 16:00:00,15.5,91.67064,0.0,0.0,94.79
2013-09-19 16:15:00,15.65,90.95137,0.0,0.0,465.56
2013-09-19 16:30:00,15.8,90.2321,0.0,0.0,384.24
2013-09-19 16:45:00,15.950001,89.512825,0.0,0.0,286.62
2013-09-19 17:00:00,16.1,88.79356,0.0,0.0,260.26
2013-09-19 17:15:00,15.9375,88.209656,0.0,0.0,514.69
2013-09-19 17:30:00,15.775,87.62575,0.0,0.0,2886.08
2013-09-19 17:45:00,15.6125,87.04185,0.0,0.0,426.58
2013-09-19 18:00:00,15.45,86.45795,0.0,0.0,402.82
2013-09-19 18:15:00,15.2875,87.60154,0.0,0.0,210.2
2013-09-19 18:30:00,15.125,88.74513,0.0,0.0,203.59
2013-09-19 18:45:00,14.9625,89.88872,0.0,0.0,224.93
2013-09-19 19:00:00,14.8,91.03231,0.0,0.0,189.35
2013-09-19 19:15:00,14.7625,90.442764,0.0,0.0,306.18
2013-09-19 19:30:00,14.725,89.85321,0.0,0.0,531.54
2013-09-19 19:45:00,14.6875,89.26366,0.0,0.0,427.58
2013-09-19 20:00:00,14.65,88.67411,0.0,0.0,439.8
2013-09-19 20:15:00,14.525,87.59525,0.0,0.0,361.54
2013-09-19 20:30:00,14.4,86.5164,0.0,0.0,321.32
2013-09-19 20:45:00,14.275,85.437546,0.0,0.0,341.82
2013-09-19 21:00:00,14.15,84.35869,0.0,0.0,383.26
2013-09-19 21:15:00,14.037499,82.98834,0.0,0.0,279.83
2013-09-19 21:30:00,13.924999,81.618,0.0,0.0,186.34
2013-09-19 21:45:00,13.8125,80.24765,0.0,0.0,180.88
2013-09-19 22:00:00,13.7,78.877304,0.0,0.0,178.76
2013-09-19 22:15:00,13.5375,78.39496,0.0,0.0,290.5
2013-09-19 22:30:00,13.375,77.91261,0.0,0.0,246.77
2013-09-19 22:45:00,13.2125,77.430275,0.0,0.0,252.4
2013-09-19 23:00:00,13.05,76.94793,0.0,0.0,161.9
2013-09-19 23:15:00,12.95,76.80249,0.0,0.0,356.29
2013-09-19 23:30:00,12.85,76.65706,0.0,0.0,98.92
2013-09-19 23:45:00,12.75,76.51162,0.0,0.0,192.72
2013-09-20 00:00:00,12.65,76.36618,0.0,0.0,182.8
2013-09-20 00:15:00,12.5125,76.67014,0.0,0.0,184.48
2013-09-20 00:30:00,12.375,76.974106,0.0,0.0,188.8
2013-09-20 00:45:00,12.2375,77.278076,0.0,0.0,99.04
2013-09-20 01:00:00,12.1,77.58204,0.0,0.0,98.43
2013-09-20 01:15:00,11.9375,78.22684,0.0,0.0,183.83
2013-09-20 01:30:00,11.775,78.87164,0.0,0.0,98.73
2013-09-20 01:45:00,11.6125,79.51644,0.0,0.0,98.79
2013-09-20 02:00:00,11.45,80.16124,0.0,0.0,98.19
2013-09-20 02:15:00,11.3375,80.69778,0.0,0.0,239.86
2013-09-20 02:30:00,11.225,81.234314,0.0,0.0,183.96
2013-09-20 02:45:00,11.1125,81.77085,0.0,0.0,98.62
2013-09-20 03:00:00,11.0,82.30739,0.0,0.0,97.71
2013-09-20 03:15:00,10.85,83.000404,0.0,0.0,97.62
2013-09-20 03:30:00,10.7,83.69342,0.0,0.0,181.1
2013-09-20 03:45:00,10.549999,84.38644,0.0,0.0,96.87
2013-09-20 04:00:00,10.4,85.07945,0.0,0.0,190.25
2013-09-20 04:15:00,10.237499,85.79874,0.0,0.0,185.65
2013-09-20 04:30:00,10.075,86.51802,0.0,0.0,96.94
2013-09-20 04:45:00,9.9125,87.237305,0.0,0.0,96.65
2013-09-20 05:00:00,9.75,87.95659,0.0,0.0,96.79
2013-09-20 05:15:00,9.6625,88.326584,0.0,0.0,187.34
2013-09-20 05:30:00,9.575,88.69658,0.0,0.0,97.75
2013-09-20 05:45:00,9.487499,89.06657,0.0,0.0,97.18
2013-09-20 06:00:00,9.4,89.43656,0.0,0.0,267.73
2013-09-20 06:15:00,9.549999,89.52435,0.0,0.0,241.22
2013-09-20 06:30:00,9.7,89.61215,0.0,0.0,160.53
2013-09-20 06:45:00,9.85,89.69994,0.0,0.0,158.18
2013-09-20 07:00:00,10.0,89.787735,0.0,0.0,160.6
2013-09-20 07:15:00,10.4375,88.01099,0.0,0.0,1891.74
2013-09-20 07:30:00,10.875,86.234245,0.0,0.0,165.52
2013-09-20 07:45:00,11.3125,84.457504,0.0,0.0,299.4
2013-09-20 08:00:00,11.75,82.680756,0.0,0.0,186.99
2013-09-20 08:15:00,12.15,80.8747,0.0,0.0,103.8
2013-09-20 08:30:00,12.55,79.06865,0.0,0.0,122.35
2013-09-20 08:45:00,12.950001,77.2626,0.0,0.0,98.13
2013-09-20 09:00:00,13.35,75.45655,0.0,0.0,147.51
2013-09-20 09:15:00,13.6,74.51062,0.0,0.0,146.9
2013-09-20 09:30:00,13.85,73.56468,0.0,0.0,146.66
2013-09-20 09:45:00,14.1,72.61875,0.0,0.0,234.63
2013-09-20 10:00:00,14.35,71.67282,0.0,0.0,231.94
2013-09-20 10:15:00,14.5375,71.000084,0.0,0.0,287.26
2013-09-20 10:30:00,14.725,70.32735,0.0,0.0,284.14
2013-09-20 10:45:00,14.9125,69.65461,0.0,0.0,274.63
2013-09-20 11:00:00,15.1,68.98187,0.0,0.0,355.91
2013-09-20 11:15:00,15.262501,68.38934,0.0,0.0,270.93
2013-09-20 11:30:00,15.425,67.79682,0.0,0.0,263.0
2013-09-20 11:45:00,15.5875,67.2043,0.0,0.0,359.98
2013-09-20 12:00:00,15.75,66.61177,0.0,0.0,360.37
2013-09-20 12:15:00,15.825,66.24088,0.0,0.0,283.72
2013-09-20 12:30:00,15.9,65.869995,0.0,0.0,275.88
2013-09-20 12:45:00,15.974999,65.4991,0.0,0.0,240.6
2013-09-20 13:00:00,16.05,65.12821,0.0,0.0,287.58
2013-09-20 13:15:00,16.175,64.67093,0.0,0.0,272.57
2013-09-20 13:30:00,16.3,64.21364,0.0,0.0,365.5
2013-09-20 13:45:00,16.425,63.756355,0.0,0.0,291.73
2013-09-20 14:00:00,16.55,63.299072,0.0,0.0,538.08
2013-09-20 14:15:00,16.6125,62.945553,0.0,0.0,407.24
2013-09-20 14:30:00,16.675,62.592033,0.0,0.0,361.69
2013-09-20 14:45:00,16.7375,62.238514,0.0,0.0,269.67
2013-09-20 15:00:00,16.8,61.884995,0.0,0.0,269.33
2013-09-20 15:15:00,16.775,61.82727,0.0,0.0,352.25
2013-09-20 15:30:00,16.75,61.769543,0.0,0.0,371.38
2013-09-20 15:45:00,16.725,61.711815,0.0,0.0,270.02
2013-09-20 16:00:00,16.7,61.65409,0.0,0.0,232.94
2013-09-20 16:15:00,16.587502,62.478977,0.0,0.0,159.29
2013-09-20 16:30:00,16.475,63.303864,0.0,0.0,242.14
2013-09-20 16:45:00,16.3625,64.12875,0.0,0.0,138.75
2013-09-20 17:00:00,16.25,64.953636,0.0,0.0,138.12
2013-09-20 17:15:00,16.075,68.76408,0.0,0.0,311.29
2013-09-20 17:30:00,15.9,72.57452,0.0,0.0,285.44
2013-09-20 17:45:00,15.725,76.38496,0.0,0.0,286.59
2013-09-20 18:00:00,15.55,80.1954,0.0,0.0,414.63
2013-09-20 18:15:00,15.4875,77.11478,0.0,0.0,135.69
2013-09-20 18:30:00,15.425,74.03415,0.0,0.0,140.85
2013-09-20 18:45:00,15.3625,70.95352,0.0,0.0,191.17
2013-09-20 19:00:00,15.3,67.8729,0.0,0.0,225.55
2013-09-20 19:15:00,15.0875,69.25363,0.0,0.0,209.33
2013-09-20 19:30:00,14.875,70.63435,0.0,0.0,205.44
2013-09-20 19:45:00,14.6625,72.01508,0.0,0.0,2233.28
2013-09-20 20:00:00,14.45,73.39581,0.0,0.0,1875.33
2013-09-20 20:15:00,13.95,76.515015,0.0,0.0,327.25
2013-09-20 20:30:00,13.45,79.63422,0.0,0.0,311.79
2013-09-20 20:45:00,12.95,82.753426,0.0,0.0,2155.46
2013-09-20 21:00:00,12.45,85.87263,0.0,0.0,169.08
2013-09-20 21:15:00,12.175,86.80189,0.0,0.0,257.21
2013-09-20 21:30:00,11.9,87.73115,0.0,0.0,412.98
2013-09-20 21:45:00,11.625,88.66041,0.0,0.0,241.16
2013-09-20 22:00:00,11.35,89.58967,0.0,0.0,370.89
2013-09-20 22:15:00,11.1875,90.03372,0.0,0.0,432.71
2013-09-20 22:30:00,11.025,90.47777,0.0,0.0,2797.07
2013-09-20 22:45:00,10.8625,90.921814,0.0,0.0,259.39
2013-09-20 23:00:00,10.7,91.36587,0.0,0.0,257.27
2013-09-20 23:15:00,10.65,91.51688,0.0,0.0,253.93
2013-09-20 23:30:00,10.6,91.66789,0.0,0.0,2505.02
2013-09-20 23:45:00,10.55,91.81891,0.0,0.0,120.92
2013-09-21 00:00:00,10.5,91.96992,0.0,0.0,120.77
2013-09-21 00:15:00,10.4125,92.04226,0.0,0.0,212.37
2013-09-21 00:30:00,10.325,92.11461,0.0,0.0,208.44
2013-09-21 00:45:00,10.237499,92.18695,0.0,0.0,184.6
2013-09-21 01:00:00,10.15,92.25929,0.0,0.0,185.04
2013-09-21 01:15:00,9.974999,92.64287,0.0,0.0,186.1
2013-09-21 01:30:00,9.799999,93.02644,0.0,0.0,271.98
2013-09-21 01:45:00,9.625,93.41002,0.0,0.0,119.71
2013-09-21 02:00:00,9.45,93.793594,0.0,0.0,118.91
2013-09-21 02:15:00,9.325,94.0277,0.0,0.0,209.63
2013-09-21 02:30:00,9.2,94.26181,0.0,0.0,208.44
2013-09-21 02:45:00,9.075,94.49592,0.0,0.0,119.1
2013-09-21 03:00:00,8.95,94.73003,0.0,0.0,116.65
2013-09-21 03:15:00,8.8875,94.889046,0.0,0.0,117.14
2013-09-21 03:30:00,8.825,95.048065,0.0,0.0,203.66
2013-09-21 03:45:00,8.7625,95.20708,0.0,0.0,117.07
2013-09-21 04:00:00,8.7,95.3661,0.0,0.0,116.9
2013-09-21 04:15:00,8.6875,95.36565,0.0,0.0,205.86
2013-09-21 04:30:00,8.674999,95.36519,0.0,0.0,208.63
2013-09-21 04:45:00,8.662499,95.36474,0.0,0.0,370.3
2013-09-21 05:00:00,8.65,95.36429,0.0,0.0,118.13
2013-09-21 05:15:00,8.7,95.28528,0.0,0.0,215.64
2013-09-21 05:30:00,8.75,95.20627,0.0,0.0,201.05
2013-09-21 05:45:00,8.8,95.12725,0.0,0.0,117.54
2013-09-21 06:00:00,8.85,95.04824,0.0,0.0,187.88
2013-09-21 06:15:00,9.225,94.58803,0.0,0.0,262.15
2013-09-21 06:30:00,9.6,94.12782,0.0,0.0,210.07
2013-09-21 06:45:00,9.975,93.66762,0.0,0.0,116.99
2013-09-21 07:00:00,10.35,93.207405,0.0,0.0,168.66
2013-09-21 07:15:00,10.85,91.87878,0.0,0.0,217.54
2013-09-21 07:30:00,11.35,90.55015,0.0,0.0,261.24
2013-09-21 07:45:00,11.85,89.22152,0.0,0.0,281.4
2013-09-21 08:00:00,12.35,87.89289,0.0,0.0,247.53
2013-09-21 08:15:00,12.75,86.657364,0.0,0.0,2008.31
2013-09-21 08:30:00,13.15,85.42183,0.0,0.0,133.05
2013-09-21 08:45:00,13.55,84.1863,0.0,0.0,278.28
2013-09-21 09:00:00,13.95,82.950775,0.0,0.0,2585.31
2013-09-21 09:15:00,14.175,82.10567,0.0,0.0,269.15
2013-09-21 09:30:00,14.4,81.26056,0.0,0.0,264.99
2013-09-21 09:45:00,14.625,80.41546,0.0,0.0,176.92
2013-09-21 10:00:00,14.85,79.57035,0.0,0.0,176.81
2013-09-21 10:15:00,15.012501,79.20329,0.0,0.0,127.61
2013-09-21 10:30:00,15.175,78.836235,0.0,0.0,271.92
2013-09-21 10:45:00,15.3375,78.46918,0.0,0.0,176.65
2013-09-21 11:00:00,15.5,78.10212,0.0,0.0,372.6
2013-09-21 11:15:00,15.55,78.69658,0.0,0.025,318.98
2013-09-21 11:30:00,15.6,79.29103,0.0,0.05,276.94
2013-09-21 11:45:00,15.65,79.88549,0.0,0.075,258.38
2013-09-21 12:00:00,15.7,80.47995,0.0,0.1,167.4
2013-09-21 12:15:00,15.825,80.761894,0.0,0.075,198.7
2013-09-21 12:30:00,15.950001,81.04384,0.0,0.05,158.53
2013-09-21 12:45:00,16.075,81.325775,0.0,0.025,250.02
2013-09-21 13:00:00,16.2,81.60772,0.0,0.0,201.09
2013-09-21 13:15:00,16.237501,82.08322,0.0,0.0,109.42
2013-09-21 13:30:00,16.275002,82.558716,0.0,0.0,108.75
2013-09-21 13:45:00,16.3125,83.03421,0.0,0.0,110.39
2013-09-21 14:00:00,16.35,83.50971,0.0,0.0,196.42
2013-09-21 14:15:00,16.4125,83.85847,0.0,0.0,230.23
2013-09-21 14:30:00,16.475,84.20722,0.0,0.0,313.51
2013-09-21 14:45:00,16.5375,84.55598,0.0,0.0,225.33
2013-09-21 15:00:00,16.6,84.90473,0.0,0.0,225.33
2013-09-21 15:15:00,16.6875,85.12089,0.0,0.0,273.08
2013-09-21 15:30:00,16.775002,85.337036,0.0,0.0,359.35
2013-09-21 15:45:00,16.862501,85.55319,0.0,0.0,392.41
2013-09-21 16:00:00,16.95,85.76935,0.0,0.0,2898.97
2013-09-21 16:15:00,16.962502,86.11904,0.0,0.0,500.17
2013-09-21 16:30:00,16.975,86.468735,0.0,0.0,341.79
2013-09-21 16:45:00,16.9875,86.81842,0.0,0.0,342.95
2013-09-21 17:00:00,17.0,87.16811,0.0,0.0,343.92
2013-09-21 17:15:00,16.9125,87.801254,0.0,0.0,344.56
2013-09-21 17:30:00,16.825,88.434395,0.0,0.0,343.87
2013-09-21 17:45:00,16.7375,89.067535,0.0,0.0,460.76
2013-09-21 18:00:00,16.65,89.700676,0.0,0.0,457.05
2013-09-21 18:15:00,16.6125,90.0616,0.0,0.0,344.34
2013-09-21 18:30:00,16.575,90.422516,0.0,0.0,346.34
2013-09-21 18:45:00,16.5375,90.78343,0.0,0.0,355.5
2013-09-21 19:00:00,16.5,91.144356,0.0,0.0,439.75
2013-09-21 19:15:00,16.475,91.58639,0.0,0.0,425.73
2013-09-21 19:30:00,16.45,92.02841,0.0,0.0,498.68
2013-09-21 19:45:00,16.425,92.47044,0.0,0.0,476.5
2013-09-21 20:00:00,16.4,92.912476,0.0,0.0,502.7
2013-09-21 20:15:00,16.375,93.28693,0.0,0.0,440.25
2013-09-21 20:30:00,16.349998,93.661385,0.0,0.0,436.03
2013-09-21 20:45:00,16.324999,94.03584,0.0,0.0,428.65
2013-09-21 21:00:00,16.3,94.41029,0.0,0.0,433.05
2013-09-21 21:15:00,16.25,94.71309,0.0,0.0,592.82
2013-09-21 21:30:00,16.2,95.01589,0.0,0.0,339.45
2013-09-21 21:45:00,16.15,95.318695,0.0,0.0,445.24
2013-09-21 22:00:00,16.1,95.62149,0.0,0.0,188.61
2013-09-21 22:15:00,15.9875,95.84949,0.0,0.0,194.54
2013-09-21 22:30:00,15.875,96.077484,0.0,0.0,188.86
2013-09-21 22:45:00,15.7625,96.30548,0.0,0.0,98.11
2013-09-21 23:00:00,15.65,96.53348,0.0,0.0,98.46
2013-09-21 23:15:00,15.6375,96.53314,0.0,0.0,99.53
