DateUTC;Value;Country_BE;Value_norm
28-04-2024 11:00;8241.36;1;0.2919946318066881
28-04-2024 12:00;8030.925;1;0.261982523421667
28-04-2024 13:00;7858.96;1;0.2374569824307191
28-04-2024 14:00;8223.135;1;0.2893953936793945
28-04-2024 15:00;8445.1125;1;0.3210536862117013
28-04-2024 16:00;8807.9025;1;0.3727945696246401
28-04-2024 17:00;8960.9325;1;0.3946196127313466
28-04-2024 18:00;8988.0375;1;0.3984853109173707
28-04-2024 19:00;9016.9025;1;0.4026020192051252
28-04-2024 20:00;8772.5475;1;0.3677522615867548
28-04-2024 21:00;8245.21;1;0.2925437164042231
28-04-2024 22:00;7950.425;1;0.2505016636550209
28-04-2024 23:00;7741.7375;1;0.2207387826295305
29-04-2024 00:00;7561.4;1;0.1950191609131633
29-04-2024 01:00;7443.1975;1;0.1781611941235112
29-04-2024 02:00;7637.02;1;0.2058040381250117
29-04-2024 03:00;8071.12;1;0.267715109239311
29-04-2024 04:00;8825.91;1;0.3753627880376572
29-04-2024 05:00;9719.395;1;0.502791061187991
29-04-2024 06:00;10080.79;1;0.5543329905714331
29-04-2024 07:00;10281.9575;1;0.58302337388953
29-04-2024 08:00;10240.89;1;0.5771663526663405
29-04-2024 09:00;10317.14;1;0.5880410800850582
29-04-2024 10:00;10109.7575;1;0.5584643173452258
29-04-2024 11:00;9758.15;1;0.5083182751042191
29-04-2024 12:00;9516.1375;1;0.4738026033740893
29-04-2024 13:00;9450.63;1;0.4644599646018708
29-04-2024 14:00;9364.46;1;0.4521704529733999
29-04-2024 15:00;9487.64;1;0.4697383077070084
29-04-2024 16:00;9622.6675;1;0.4889958454975776
29-04-2024 17:00;9612.2875;1;0.4875154563748722
29-04-2024 18:00;9500.79;1;0.4716137525011875
29-04-2024 19:00;9417.7225;1;0.4597667174867043
29-04-2024 20:00;9214.855;1;0.430833881229436
29-04-2024 21:00;8823.645;1;0.3750397551510554
29-04-2024 22:00;8258.52;1;0.2944419802985595
29-04-2024 23:00;7932.255;1;0.2479102695934064
30-04-2024 00:00;7654.8175;1;0.2083423064690723
30-04-2024 01:00;7446.345;1;0.1786100886094183
30-04-2024 02:00;7634.605;1;0.2054596123320121
30-04-2024 03:00;8039.6675;1;0.2632293733161999
30-04-2024 04:00;8755.0125;1;0.3652514308288896
30-04-2024 05:00;9544.21;1;0.4778062858063769
30-04-2024 06:00;10108.245;1;0.5582486055390514
30-04-2024 07:00;10204.3475;1;0.5719546841194751
30-04-2024 08:00;10266.62;1;0.580835949210388
30-04-2024 09:00;10094.335;1;0.5562647700191251
30-04-2024 10:00;9913.07;1;0.5304128688315337
30-04-2024 11:00;10179.825;1;0.5684573004719277
30-04-2024 12:00;9782.4675;1;0.5117864217796902
30-04-2024 13:00;9363.8325;1;0.4520809593149707
30-04-2024 14:00;9383.9075;1;0.4549440432878329
30-04-2024 15:00;9392.67;1;0.4561937455698857
30-04-2024 16:00;9673.58;1;0.4962569544773214
30-04-2024 17:00;9730.5625;1;0.5043837630692831
30-04-2024 18:00;9595.05;1;0.4850570548813619
30-04-2024 19:00;9366.6075;1;0.4524767280833239
30-04-2024 20:00;9080.0825;1;0.4116127113797427
30-04-2024 21:00;8807.2875;1;0.3727068587084104
30-04-2024 22:00;8179.8;1;0.2832149830211633
30-04-2024 23:00;7706.445;1;0.215705388302644
01-05-2024 00:00;7286.4575;1;0.1558070331319073
01-05-2024 01:00;7089.505;1;0.1277177904835795
01-05-2024 02:00;7231.555;1;0.1479768728419906
01-05-2024 03:00;7297.0825;1;0.1573223640017286
01-05-2024 04:00;7374.2025;1;0.1683211702775516
01-05-2024 05:00;7499.125;1;0.1861375392738107
01-05-2024 06:00;7796.27;1;0.2285161737503334
01-05-2024 07:00;8063.96;1;0.2666939545072714
01-05-2024 08:00;8403.7725;1;0.3151578012085565
01-05-2024 09:00;8591.79;1;0.3419727397324747
01-05-2024 10:00;8807.77;1;0.3727756725573223
01-05-2024 11:00;8634.4925;1;0.3480629436353964
01-05-2024 12:00;8309.055;1;0.3016492504638696
01-05-2024 13:00;8020.1125;1;0.2604404514188489
01-05-2024 14:00;7844.035;1;0.23532838824417
01-05-2024 15:00;8124.9175;1;0.2753876751187663
01-05-2024 16:00;8202.675;1;0.2864774012467785
01-05-2024 17:00;8395.53;1;0.3139822610020153
01-05-2024 18:00;8363.2225;1;0.3093745855124385
01-05-2024 19:00;8519.42;1;0.3316513754925717
01-05-2024 20:00;8466.18;1;0.3240583199152271
01-05-2024 21:00;8328.3075;1;0.3043950299999858
01-05-2024 22:00;7898.6725;1;0.2431207543994512
01-05-2024 23:00;7431.2425;1;0.1764561794836323
02-05-2024 00:00;7338.6875;1;0.1632560431395088
02-05-2024 01:00;7321.0025;1;0.1607338194752462
02-05-2024 02:00;7320.84;1;0.160710643826649
02-05-2024 03:00;7716.5425;1;0.2171454874516341
02-05-2024 04:00;8443.7225;1;0.3208554452790847
02-05-2024 05:00;9240.1725;1;0.4344446472808904
02-05-2024 06:00;9694.715;1;0.499271214988726
02-05-2024 07:00;10049.0525;1;0.5498066081261668
02-05-2024 08:00;10363.6175;1;0.5946696721323166
02-05-2024 09:00;10237.095;1;0.5766251121344843
02-05-2024 10:00;9845.2;1;0.5207332917835552
02-05-2024 11:00;9599.3975;1;0.4856770926184489
02-05-2024 12:00;9624.685;1;0.4892835800886236
02-05-2024 13:00;9704.7775;1;0.5007063224595567
02-05-2024 14:00;9706.395;1;0.5009370093002096
02-05-2024 15:00;9879.0225;1;0.5255570356277462
02-05-2024 16:00;10130.9075;1;0.5614807171472701
02-05-2024 17:00;9965.9975;1;0.5379613558538836
02-05-2024 18:00;9554.6325;1;0.4792927362525618
02-05-2024 19:00;9197.6275;1;0.4283769059296859
02-05-2024 20:00;9038.3925;1;0.4056669095950038
02-05-2024 21:00;8709.325;1;0.358735508088658
02-05-2024 22:00;7967.4675;1;0.2529322543702142
02-05-2024 23:00;7675.6125;1;0.2113080763926426
03-05-2024 00:00;7580.08;1;0.1976832908565292
03-05-2024 01:00;7441.96;1;0.177984702645732
03-05-2024 02:00;7421.9;1;0.1751237579635093
03-05-2024 03:00;8012.08;1;0.2592948612812639
03-05-2024 04:00;8824.84;1;0.3752101853053552
03-05-2024 05:00;9368.585;1;0.4527587578993305
03-05-2024 06:00;10011.8625;1;0.5445025935333522
03-05-2024 07:00;10469.4825;1;0.6097680723707762
03-05-2024 08:00;10583.59;1;0.6260420128157772
03-05-2024 09:00;10549.885;1;0.621235026748264
03-05-2024 10:00;10203.195;1;0.5717903152886544
03-05-2024 11:00;10090.525;1;0.5557213901966294
03-05-2024 12:00;9843.745;1;0.5205257805914998
03-05-2024 13:00;9636.4525;1;0.4909618535955057
03-05-2024 14:00;9696.075;1;0.4994651773400632
03-05-2024 15:00;9706.38;1;0.5009348700095697
03-05-2024 16:00;9639.56;1;0.4914050433063734
03-05-2024 17:00;9455.52;1;0.4651573733504287
03-05-2024 18:00;9147.93;1;0.4212890794917616
03-05-2024 19:00;9148.37;1;0.4213518320171943
03-05-2024 20:00;9080.77;1;0.4117107622007311
03-05-2024 21:00;8753.5175;1;0.3650382148617947
03-05-2024 22:00;8069.47;1;0.2674797872689388
03-05-2024 23:00;7669.0875;1;0.2103774849643522
04-05-2024 00:00;7410.3875;1;0.173481852397503
04-05-2024 01:00;7382.5075;1;0.1695056241950918
04-05-2024 02:00;7323.0125;1;0.1610204844209724
04-05-2024 03:00;7405.2025;1;0.1727423709330303
04-05-2024 04:00;7638.225;1;0.2059758944730714
04-05-2024 05:00;7957.6825;1;0.2515367237762188
04-05-2024 06:00;8235.775;1;0.2911981025918219
04-05-2024 07:00;8457.0875;1;0.3227615532390999
04-05-2024 08:00;8952.185;1;0.3933720497399335
04-05-2024 09:00;9101.3875;1;0.4146512171850645
04-05-2024 10:00;9204.59;1;0.4293698933349687
04-05-2024 11:00;8931.0125;1;0.3903524410019298
04-05-2024 12:00;8627.5675;1;0.3470753044567128
04-05-2024 13:00;8389.8225;1;0.3131682609135912
04-05-2024 14:00;8678.4775;1;0.3543360568880168
04-05-2024 15:00;8863.2325;1;0.3806856996977896
04-05-2024 16:00;8945.22;1;0.3923787057862106
04-05-2024 17:00;8877.11;1;0.3826649000879962
04-05-2024 18:00;8568.355;1;0.3386304546563086
04-05-2024 19:00;8650.835;1;0.3503937007874014
04-05-2024 20:00;8388.5675;1;0.3129892735967322
04-05-2024 21:00;8238.6375;1;0.2916063505555739
04-05-2024 22:00;7695.865;1;0.2141964753047419
04-05-2024 23:00;7347.4125;1;0.1645003971949622
05-05-2024 00:00;7136.525;1;0.1344237535423087
05-05-2024 01:00;6946.7225;1;0.1073542394322608
05-05-2024 02:00;6936.1625;1;0.1058481788218784
05-05-2024 03:00;6964.7025;1;0.1099185358124384
05-05-2024 04:00;7037.94;1;0.1203636223610067
05-05-2024 05:00;7469.5875;1;0.1819249194557073
05-05-2024 06:00;7893.66;1;0.2424058747773355
05-05-2024 07:00;8233.1625;1;0.2908255094720659
05-05-2024 08:00;8433.065;1;0.3193354792795441
05-05-2024 09:00;8641.075;1;0.3490017356778058
05-05-2024 10:00;8595.075;1;0.3424412443825794
05-05-2024 11:00;8633.7025;1;0.3479502743283696
05-05-2024 12:00;8375.875;1;0.3111790771670658
05-05-2024 13:00;8055.745;1;0.2655223363335696
05-05-2024 14:00;7895.2625;1;0.2426344223273485
05-05-2024 15:00;8053.3475;1;0.2651804063796499
05-05-2024 16:00;8380.5725;1;0.3118490316857468
05-05-2024 17:00;8770.425;1;0.3674495519612302
05-05-2024 18:00;8629.275;1;0.3473188270412041
05-05-2024 19:00;8578.4475;1;0.340069840708419
05-05-2024 20:00;8521.8075;1;0.3319918792527316
05-05-2024 21:00;8090.0175;1;0.2704102588969532
05-05-2024 22:00;7628.5575;1;0.2045971216557539
05-05-2024 23:00;7296.9575;1;0.1573045365797307
06-05-2024 00:00;7029.8875;1;0.1192151798359021
06-05-2024 01:00;6988.0775;1;0.1132522637260453
06-05-2024 02:00;7136.17;1;0.1343731236638347
06-05-2024 03:00;7652.13;1;0.2079590168961175
06-05-2024 04:00;8501.0075;1;0.3290253962322813
06-05-2024 05:00;9368.98;1;0.452815092552844
06-05-2024 06:00;10136.9125;1;0.5623371465000493
06-05-2024 07:00;10665.76;1;0.6377610469403153
06-05-2024 08:00;10369.4625;1;0.5955032823849382
06-05-2024 09:00;10297.0975;1;0.5851826312419153
06-05-2024 10:00;10204.8925;1;0.5720324116793859
06-05-2024 11:00;9950.4125;1;0.5357386328791858
06-05-2024 12:00;9636.3325;1;0.4909447392703879
06-05-2024 13:00;9554.3325;1;0.4792499504397669
06-05-2024 14:00;9530.0725;1;0.4757900043784149
06-05-2024 15:00;9993.975;1;0.5419514894454531
06-05-2024 16:00;10212.8425;1;0.5731662357184524
06-05-2024 17:00;9931.495;1;0.533040630834024
06-05-2024 18:00;9580.025;1;0.4829141987572147
06-05-2024 19:00;9408.5;1;0.4584514102916994
06-05-2024 20:00;9218.8975;1;0.431410420056848
06-05-2024 21:00;8701.295;1;0.357590274499513
06-05-2024 22:00;8208.92;1;0.2873680592497936
06-05-2024 23:00;7748.98;1;0.2217717034600886
07-05-2024 00:00;7529.06;1;0.1904068502938673
07-05-2024 01:00;7467.75;1;0.1816628563523383
07-05-2024 02:00;7625.61;1;0.2041767510450434
07-05-2024 03:00;8087.3975;1;0.2700365961318773
07-05-2024 04:00;8728.3375;1;0.3614470589745381
07-05-2024 05:00;9459.515;1;0.4657271377574814
07-05-2024 06:00;10061.78;1;0.5516217962339929
07-05-2024 07:00;10334.9775;1;0.5905850532041583
07-05-2024 08:00;10078.91;1;0.5540648661445847
07-05-2024 09:00;10505.1;1;0.6148478179948572
07-05-2024 10:00;10223.8775;1;0.5747400405324268
07-05-2024 11:00;10029.4375;1;0.5470091290662568
07-05-2024 12:00;9705.8625;1;0.5008610644824983
07-05-2024 13:00;9829.555;1;0.5185020116462983
07-05-2024 14:00;9899.5825;1;0.5284892899979606
07-05-2024 15:00;9871.67;1;0.52450842666583
07-05-2024 16:00;9756.175;1;0.5080366018366522
07-05-2024 17:00;9723.115;1;0.5033216052666483
07-05-2024 18:00;9559.6575;1;0.4800093986168772
07-05-2024 19:00;9493.9325;1;0.4706357401303828
07-05-2024 20:00;9374.475;1;0.4535987860238717
07-05-2024 21:00;8911.9825;1;0.3876383942769697
07-05-2024 22:00;8269.1525;1;0.2959583808137006
07-05-2024 23:00;7721.7325;1;0.2178856820129869
08-05-2024 00:00;7488.6825;1;0.1846482364401063
08-05-2024 01:00;7458.21;1;0.1803022675054588
08-05-2024 02:00;7742.32;1;0.2208218584160406
08-05-2024 03:00;8175.675;1;0.2826266780952327
08-05-2024 04:00;8764.14;1;0.366553189183176
08-05-2024 05:00;9613.1675;1;0.4876409614257373
08-05-2024 06:00;10154.6575;1;0.5648679273268707
08-05-2024 07:00;10406.875;1;0.6008390297889091
08-05-2024 08:00;10323.86;1;0.5889994822916653
08-05-2024 09:00;10315.675;1;0.5878321426992428
08-05-2024 10:00;10185.8875;1;0.5693219304388257
08-05-2024 11:00;10053.5725;1;0.5504512477056108
08-05-2024 12:00;9824.415;1;0.5177689480537448
08-05-2024 13:00;9663.75;1;0.4948550060114067
08-05-2024 14:00;9576.8625;1;0.4824631649806679
08-05-2024 15:00;9586.4575;1;0.4838315978932266
08-05-2024 16:00;9626.0625;1;0.4894800382790405
08-05-2024 17:00;9522.435;1;0.4747007488943432
08-05-2024 18:00;9386.245;1;0.4552774160791938
08-05-2024 19:00;9241.8225;1;0.4346799692512626
08-05-2024 20:00;9123.195;1;0.4177613892268175
08-05-2024 21:00;8730.2;1;0.3617126875623069
08-05-2024 22:00;8223.92;1;0.2895073498895413
08-05-2024 23:00;7767.5825;1;0.2244247804018159
09-05-2024 00:00;7500.15;1;0.1862837241341934
09-05-2024 01:00;7484.905;1;0.1841094917473298
09-05-2024 02:00;7406.155;1;0.1728782158886542
09-05-2024 03:00;7326.5;1;0.1615178694947138
09-05-2024 04:00;7383.01;1;0.1695772904315235
09-05-2024 05:00;7574.385;1;0.196871073510305
09-05-2024 06:00;7849.46;1;0.2361020983588788
09-05-2024 07:00;8100.795;1;0.271947339221612
09-05-2024 08:00;8203.94;1;0.2866578147573974
09-05-2024 09:00;8613.0525;1;0.345005184214317
09-05-2024 10:00;8465.12;1;0.323907143376685
09-05-2024 11:00;7977.8875;1;0.254418348267959
09-05-2024 12:00;7871.91;1;0.2393039033497012
09-05-2024 13:00;7581.03;1;0.1978187792637132
09-05-2024 14:00;7482.835;1;0.1838142696390446
09-05-2024 15:00;7908.2975;1;0.2444934658932893
09-05-2024 16:00;8165.6625;1;0.2811987015932011
09-05-2024 17:00;8317.7;1;0.3028821949692443
09-05-2024 18:00;8224.9875;1;0.2896595960734032
09-05-2024 19:00;8287.2975;1;0.2985462093909155
09-05-2024 20:00;8384.8175;1;0.3124544509367953
09-05-2024 21:00;8048.215;1;0.2644484124324163
09-05-2024 22:00;7588.1525;1;0.1988345857691534
09-05-2024 23:00;7424.235;1;0.1754567742064301
10-05-2024 00:00;7163.9925;1;0.1383411512521268
10-05-2024 01:00;7059.995;1;0.1235090926983158
10-05-2024 02:00;7147.6475;1;0.1360100375516817
10-05-2024 03:00;7407.3875;1;0.1730539942695534
10-05-2024 04:00;7875.025;1;0.2397481627058888
10-05-2024 05:00;8370.9325;1;0.310474180901269
10-05-2024 06:00;8726.54;1;0.3611907006462085
10-05-2024 07:00;8921.7375;1;0.3890296462896855
10-05-2024 08:00;8776.97;1;0.3683829957770402
10-05-2024 09:00;8922.8575;1;0.3891893799907868
10-05-2024 10:00;9003.08;1;0.4006306628805976
10-05-2024 11:00;8765.1725;1;0.3667004436888788
10-05-2024 12:00;8441.7675;1;0.3205766243990376
10-05-2024 13:00;8583.4;1;0.3407761631679756
10-05-2024 14:00;8606.92;1;0.3441305708911001
10-05-2024 15:00;8690.6375;1;0.3560703084999723
10-05-2024 16:00;8971.5875;1;0.3961392221824472
10-05-2024 17:00;8870.8025;1;0.3817653283739822
10-05-2024 18:00;8504.775;1;0.3295627147312979
10-05-2024 19:00;8433.315;1;0.3193711341235398
10-05-2024 20:00;8608.5625;1;0.3443648232161525
10-05-2024 21:00;8438.7125;1;0.3201409222054089
10-05-2024 22:00;7870.88;1;0.2391570053924386
10-05-2024 23:00;7492.8125;1;0.1852372544629168
11-05-2024 00:00;7276.245;1;0.154350532754679
11-05-2024 01:00;7103.7;1;0.1297422725256607
11-05-2024 02:00;6994.995;1;0.1142388332594089
11-05-2024 03:00;7179.62;1;0.140569935550304
11-05-2024 04:00;7236.2375;1;0.1486446880700318
11-05-2024 05:00;7636.3225;1;0.2057045611102634
11-05-2024 06:00;7965.72;1;0.2526830270106837
11-05-2024 07:00;8299.355;1;0.3002658425168326
11-05-2024 08:00;8348.9525;1;0.3073394070171585
11-05-2024 09:00;8547.92;1;0.3357160277080924
11-05-2024 10:00;8599.2975;1;0.3430434546976684
11-05-2024 11:00;8480.4225;1;0.3260895763776676
11-05-2024 12:00;8380.48;1;0.3118358393934682
11-05-2024 13:00;8164.3425;1;0.2810104440169032
11-05-2024 14:00;7982.735;1;0.2551096956930374
11-05-2024 15:00;8115.5325;1;0.2740491922751641
11-05-2024 16:00;8250.9075;1;0.2933562902988874
11-05-2024 17:00;8490.495;1;0.3275261100422583
11-05-2024 18:00;8319.405;1;0.3031253610052956
11-05-2024 19:00;8190.81;1;0.2847852223507382
11-05-2024 20:00;8324.22;1;0.3038120733006544
11-05-2024 21:00;8046.25;1;0.2641681653586093
11-05-2024 22:00;7668.9325;1;0.2103553789610749
11-05-2024 23:00;7328.9775;1;0.1618712089987121
12-05-2024 00:00;7075.04;1;0.1256548012099828
12-05-2024 01:00;6945.2175;1;0.1071395972714061
12-05-2024 02:00;6802.7875;1;0.0868263195501215
12-05-2024 03:00;6864.68;1;0.0956533892781606
12-05-2024 04:00;6985.3775;1;0.1128671914108906
12-05-2024 05:00;7277.805;1;0.1545730189812128
12-05-2024 06:00;7435.31;1;0.1770362837954439
12-05-2024 07:00;7584.41;1;0.1983008327545363
12-05-2024 08:00;7825.4525;1;0.2326781636899626
12-05-2024 09:00;8121.195;1;0.2748567744916689
12-05-2024 10:00;8425.1975;1;0.3182134213389963
12-05-2024 11:00;8322.825;1;0.3036131192711581
12-05-2024 12:00;7966.835;1;0.2528420476149049
12-05-2024 13:00;7872.5725;1;0.2393983886862902
12-05-2024 14:00;7717.8525;1;0.2173323188341722
12-05-2024 15:00;7678.4575;1;0.2117138285173148
12-05-2024 16:00;8150.6925;1;0.2790636895347329
12-05-2024 17:00;8447.295;1;0.3213649529997847
12-05-2024 18:00;8584.4175;1;0.3409212783830385
12-05-2024 19:00;8552.2225;1;0.33632964757326
12-05-2024 20:00;8551.325;1;0.3362016466833152
12-05-2024 21:00;8105.105;1;0.2725620287320994
12-05-2024 22:00;7729.7875;1;0.2190344810865315
12-05-2024 23:00;7350.6;1;0.1649549964559085
13-05-2024 00:00;7088.575;1;0.1275851544639151
13-05-2024 01:00;7019.7725;1;0.1177725848478322
13-05-2024 02:00;7173.945;1;0.1397605705915994
13-05-2024 03:00;7517.185;1;0.188713245204067
13-05-2024 04:00;8297.9025;1;0.3000586878732171
13-05-2024 05:00;9310.7625;1;0.4445121490315432
13-05-2024 06:00;9984.5375;1;0.5406055190846119
13-05-2024 07:00;10237.3125;1;0.5766561318487607
13-05-2024 08:00;9827.85;1;0.518258845610247
13-05-2024 09:00;9869.31;1;0.5241718449385097
13-05-2024 10:00;9968.305;1;0.5382904500639648
13-05-2024 11:00;9887.6825;1;0.5267921194237608
13-05-2024 12:00;9866.1575;1;0.5237222373557227
13-05-2024 13:00;9826.205;1;0.5180242367367546
13-05-2024 14:00;9658.155;1;0.4940570506027809
13-05-2024 15:00;9628.39;1;0.4898119848766413
13-05-2024 16:00;9692.64;1;0.4989752797835607
13-05-2024 17:00;9675.5525;1;0.4965382711964482
13-05-2024 18:00;9487.36;1;0.4696983742817333
13-05-2024 19:00;9328.7725;1;0.4470807239930001
13-05-2024 20:00;9222.1725;1;0.4318774985131931
13-05-2024 21:00;8679.5475;1;0.3544886596203188
13-05-2024 22:00;7917.2575;1;0.2457713355020986
13-05-2024 23:00;7553.78;1;0.1939324012681715
14-05-2024 00:00;7470.8825;1;0.1821096115476056
14-05-2024 01:00;7484.92;1;0.1841116310379696
14-05-2024 02:00;7479.6625;1;0.183361809668738
14-05-2024 03:00;7750.465;1;0.2219834932334237
14-05-2024 04:00;8485.6675;1;0.3268376150046992
14-05-2024 05:00;9387.865;1;0.4555084594682864
14-05-2024 06:00;9757.125;1;0.5081720902438364
14-05-2024 07:00;9997.3325;1;0.5424303340003167
14-05-2024 08:00;9792.2025;1;0.5131748214048863
14-05-2024 09:00;10112.11;1;0.5587998294272264
14-05-2024 10:00;10086.86;1;0.5551986901836511
14-05-2024 11:00;10077.07;1;0.5538024464927755
14-05-2024 12:00;9699.3575;1;0.4999333254417279
14-05-2024 13:00;9529.0625;1;0.4756459588086718
14-05-2024 14:00;9730.475;1;0.5043712838738846
14-05-2024 15:00;9789.5475;1;0.5127961669616512
14-05-2024 16:00;10037.0525;1;0.5480951756143686
14-05-2024 17:00;9811.1775;1;0.5158810240641674
14-05-2024 18:00;9563.165;1;0.4805096360781384
14-05-2024 19:00;9223.7725;1;0.432105689514766
14-05-2024 20:00;9228.1375;1;0.4327282230909328
14-05-2024 21:00;8759.5775;1;0.3659024882802527
14-05-2024 22:00;8106.295;1;0.2727317457895195
14-05-2024 23:00;7931.9125;1;0.2478614224571322
15-05-2024 00:00;7575.1075;1;0.1969741160094528
15-05-2024 01:00;7463.98;1;0.1811251813048817
15-05-2024 02:00;7559.4725;1;0.1947442620659557
15-05-2024 03:00;7836.505;1;0.2342544643430167
15-05-2024 04:00;8576.7425;1;0.3398266746723677
15-05-2024 05:00;9469.405;1;0.4671376433859552
15-05-2024 06:00;10084.2675;1;0.5548289494514146
15-05-2024 07:00;10481.55;1;0.6114891316904532
15-05-2024 08:00;10449.2625;1;0.6068843085883964
15-05-2024 09:00;10281.725;1;0.5829902148846139
15-05-2024 10:00;10241.3775;1;0.5772358796121324
15-05-2024 11:00;10358.7325;1;0.5939729764806387
15-05-2024 12:00;10240.8425;1;0.5771595782459814
15-05-2024 13:00;9838.8375;1;0.5198258760038621
15-05-2024 14:00;9815.9475;1;0.5165613184876071
15-05-2024 15:00;10058.81;1;0.5511982166873226
15-05-2024 16:00;10001.985;1;0.5430938706470785
15-05-2024 17:00;9882.745;1;0.5260879362548438
15-05-2024 18:00;9647.0975;1;0.4924800368528467
15-05-2024 19:00;9577.73;1;0.4825868872893333
15-05-2024 20:00;9249.1675;1;0.4357275085678589
15-05-2024 21:00;8888.815;1;0.3843342598838794
15-05-2024 22:00;8222.05;1;0.2892406516564527
15-05-2024 23:00;7880.755;1;0.2405653717302725
16-05-2024 00:00;7532.2475;1;0.1908614495548137
16-05-2024 01:00;7558.1325;1;0.1945531521021382
16-05-2024 02:00;7518.4425;1;0.1888925890693658
16-05-2024 03:00;7786.7175;1;0.227153802161254
16-05-2024 04:00;8522.3075;1;0.3320631889407232
16-05-2024 05:00;9445.12;1;0.4636741318402037
16-05-2024 06:00;9877.235;1;0.5253021034931765
16-05-2024 07:00;10279.24;1;0.5826358057352956
16-05-2024 08:00;10638.87;1;0.6339260119201275
16-05-2024 09:00;10544.265;1;0.6204335058552384
16-05-2024 10:00;10363.265;1;0.5946193988022824
16-05-2024 11:00;10070.6725;1;0.5528900390349233
16-05-2024 12:00;10034.7425;1;0.5477657248558475
16-05-2024 13:00;9979.2875;1;0.5398567673607002
16-05-2024 14:00;9610.1725;1;0.4872138163946679
16-05-2024 15:00;9622.8725;1;0.4890250824696541
16-05-2024 16:00;9790.2875;1;0.5129017052998787
16-05-2024 17:00;9648.465;1;0.4926750688495038
16-05-2024 18:00;9564.565;1;0.4807093032045149
16-05-2024 19:00;9258.7525;1;0.4370945152866579
