date,temperature_2m
2024-03-10 15:15:00,11.7125
2024-03-10 15:30:00,11.625
2024-03-10 15:45:00,11.5375
2024-03-10 16:00:00,11.45
2024-03-10 16:15:00,11.1375
2024-03-10 16:30:00,10.825
2024-03-10 16:45:00,10.5125
2024-03-10 17:00:00,10.2
2024-03-10 17:15:00,9.9375
2024-03-10 17:30:00,9.674999
2024-03-10 17:45:00,9.412499
2024-03-10 18:00:00,9.15
2024-03-10 18:15:00,9.0
2024-03-10 18:30:00,8.85
2024-03-10 18:45:00,8.7
2024-03-10 19:00:00,8.55
2024-03-10 19:15:00,8.5375
2024-03-10 19:30:00,8.525
2024-03-10 19:45:00,8.5125
2024-03-10 20:00:00,8.5
2024-03-10 20:15:00,8.4875
2024-03-10 20:30:00,8.475
2024-03-10 20:45:00,8.4625
2024-03-10 21:00:00,8.45
2024-03-10 21:15:00,8.4
2024-03-10 21:30:00,8.35
2024-03-10 21:45:00,8.3
2024-03-10 22:00:00,8.25
2024-03-10 22:15:00,8.1625
2024-03-10 22:30:00,8.075
2024-03-10 22:45:00,7.9875
2024-03-10 23:00:00,7.9
2024-03-10 23:15:00,7.8875
2024-03-10 23:30:00,7.875
2024-03-10 23:45:00,7.8625
2024-03-11 00:00:00,7.85
2024-03-11 00:15:00,7.775
2024-03-11 00:30:00,7.7
2024-03-11 00:45:00,7.625
2024-03-11 01:00:00,7.55
2024-03-11 01:15:00,7.55
2024-03-11 01:30:00,7.55
2024-03-11 01:45:00,7.55
2024-03-11 02:00:00,7.55
2024-03-11 02:15:00,7.5750003
2024-03-11 02:30:00,7.6000004
2024-03-11 02:45:00,7.625
2024-03-11 03:00:00,7.65
2024-03-11 03:15:00,7.65
2024-03-11 03:30:00,7.65
2024-03-11 03:45:00,7.65
2024-03-11 04:00:00,7.65
2024-03-11 04:15:00,7.6125
2024-03-11 04:30:00,7.575
2024-03-11 04:45:00,7.5375
2024-03-11 05:00:00,7.5
2024-03-11 05:15:00,7.5
2024-03-11 05:30:00,7.5
2024-03-11 05:45:00,7.5
2024-03-11 06:00:00,7.5
2024-03-11 06:15:00,7.4875
2024-03-11 06:30:00,7.475
2024-03-11 06:45:00,7.4624996
2024-03-11 07:00:00,7.45
2024-03-11 07:15:00,7.475
2024-03-11 07:30:00,7.5
2024-03-11 07:45:00,7.525
2024-03-11 08:00:00,7.55
2024-03-11 08:15:00,7.5875
2024-03-11 08:30:00,7.625
2024-03-11 08:45:00,7.6625
2024-03-11 09:00:00,7.7
2024-03-11 09:15:00,7.85
2024-03-11 09:30:00,8.0
2024-03-11 09:45:00,8.15
2024-03-11 10:00:00,8.3
2024-03-11 10:15:00,8.4
2024-03-11 10:30:00,8.5
2024-03-11 10:45:00,8.6
2024-03-11 11:00:00,8.7
2024-03-11 11:15:00,8.75
2024-03-11 11:30:00,8.799999
2024-03-11 11:45:00,8.849999
2024-03-11 12:00:00,8.9
2024-03-11 12:15:00,8.7625
2024-03-11 12:30:00,8.625
2024-03-11 12:45:00,8.4875
2024-03-11 13:00:00,8.35
2024-03-11 13:15:00,8.375
2024-03-11 13:30:00,8.4
2024-03-11 13:45:00,8.425
2024-03-11 14:00:00,8.45
2024-03-11 14:15:00,8.4625
2024-03-11 14:30:00,8.475
2024-03-11 14:45:00,8.4875
2024-03-11 15:00:00,8.5
2024-03-11 15:15:00,8.475
2024-03-11 15:30:00,8.45
2024-03-11 15:45:00,8.424999
2024-03-11 16:00:00,8.4
2024-03-11 16:15:00,8.375
2024-03-11 16:30:00,8.35
2024-03-11 16:45:00,8.325
2024-03-11 17:00:00,8.3
2024-03-11 17:15:00,8.225
2024-03-11 17:30:00,8.15
2024-03-11 17:45:00,8.075
2024-03-11 18:00:00,8.0
2024-03-11 18:15:00,7.9125
2024-03-11 18:30:00,7.825
2024-03-11 18:45:00,7.7375
2024-03-11 19:00:00,7.65
2024-03-11 19:15:00,7.5875
2024-03-11 19:30:00,7.525
2024-03-11 19:45:00,7.4625
2024-03-11 20:00:00,7.4
2024-03-11 20:15:00,7.375
2024-03-11 20:30:00,7.3500004
2024-03-11 20:45:00,7.3250003
2024-03-11 21:00:00,7.3
2024-03-11 21:15:00,7.3125
2024-03-11 21:30:00,7.325
2024-03-11 21:45:00,7.3375
2024-03-11 22:00:00,7.35
2024-03-11 22:15:00,7.3375
2024-03-11 22:30:00,7.325
2024-03-11 22:45:00,7.3125
2024-03-11 23:00:00,7.3
2024-03-11 23:15:00,7.275
2024-03-11 23:30:00,7.25
2024-03-11 23:45:00,7.225
2024-03-12 00:00:00,7.2
2024-03-12 00:15:00,7.1375
2024-03-12 00:30:00,7.075
2024-03-12 00:45:00,7.0125
2024-03-12 01:00:00,6.95
2024-03-12 01:15:00,6.9249997
2024-03-12 01:30:00,6.8999996
2024-03-12 01:45:00,6.875
2024-03-12 02:00:00,6.85
2024-03-12 02:15:00,6.8125
2024-03-12 02:30:00,6.7749996
2024-03-12 02:45:00,6.7374997
2024-03-12 03:00:00,6.7
2024-03-12 03:15:00,6.7
2024-03-12 03:30:00,6.7
2024-03-12 03:45:00,6.7
2024-03-12 04:00:00,6.7
2024-03-12 04:15:00,6.7124996
2024-03-12 04:30:00,6.725
2024-03-12 04:45:00,6.7375
2024-03-12 05:00:00,6.75
2024-03-12 05:15:00,6.65
2024-03-12 05:30:00,6.55
2024-03-12 05:45:00,6.45
2024-03-12 06:00:00,6.35
2024-03-12 06:15:00,6.425
2024-03-12 06:30:00,6.5
2024-03-12 06:45:00,6.575
2024-03-12 07:00:00,6.65
2024-03-12 07:15:00,6.8875
2024-03-12 07:30:00,7.125
2024-03-12 07:45:00,7.3625
2024-03-12 08:00:00,7.6
2024-03-12 08:15:00,7.6625
2024-03-12 08:30:00,7.725
2024-03-12 08:45:00,7.7875
2024-03-12 09:00:00,7.85
2024-03-12 09:15:00,8.2
2024-03-12 09:30:00,8.55
2024-03-12 09:45:00,8.9
2024-03-12 10:00:00,9.25
2024-03-12 10:15:00,9.4375
2024-03-12 10:30:00,9.625
2024-03-12 10:45:00,9.8125
2024-03-12 11:00:00,10.0
2024-03-12 11:15:00,10.05
2024-03-12 11:30:00,10.1
2024-03-12 11:45:00,10.15
2024-03-12 12:00:00,10.2
2024-03-12 12:15:00,10.275
2024-03-12 12:30:00,10.35
2024-03-12 12:45:00,10.425
2024-03-12 13:00:00,10.5
2024-03-12 13:15:00,10.2625
2024-03-12 13:30:00,10.025
2024-03-12 13:45:00,9.7875
2024-03-12 14:00:00,9.55
2024-03-12 14:15:00,9.4125
2024-03-12 14:30:00,9.275
2024-03-12 14:45:00,9.1375
2024-03-12 15:00:00,9.0
2024-03-12 15:15:00,8.925
2024-03-12 15:30:00,8.85
2024-03-12 15:45:00,8.775
2024-03-12 16:00:00,8.7
2024-03-12 16:15:00,8.6625
2024-03-12 16:30:00,8.625
2024-03-12 16:45:00,8.5875
2024-03-12 17:00:00,8.55
2024-03-12 17:15:00,8.625
2024-03-12 17:30:00,8.700001
2024-03-12 17:45:00,8.775001
2024-03-12 18:00:00,8.85
2024-03-12 18:15:00,8.950001
2024-03-12 18:30:00,9.05
2024-03-12 18:45:00,9.15
2024-03-12 19:00:00,9.25
2024-03-12 19:15:00,9.3125
2024-03-12 19:30:00,9.375
2024-03-12 19:45:00,9.4375
2024-03-12 20:00:00,9.5
2024-03-12 20:15:00,9.75
2024-03-12 20:30:00,10.0
2024-03-12 20:45:00,10.25
2024-03-12 21:00:00,10.5
2024-03-12 21:15:00,10.5625
2024-03-12 21:30:00,10.625
2024-03-12 21:45:00,10.6875
2024-03-12 22:00:00,10.75
2024-03-12 22:15:00,10.7625
2024-03-12 22:30:00,10.775
2024-03-12 22:45:00,10.7875
2024-03-12 23:00:00,10.8
2024-03-12 23:15:00,10.8125
2024-03-12 23:30:00,10.825001
2024-03-12 23:45:00,10.837501
2024-03-13 00:00:00,10.85
2024-03-13 00:15:00,10.775001
2024-03-13 00:30:00,10.700001
2024-03-13 00:45:00,10.625
2024-03-13 01:00:00,10.55
2024-03-13 01:15:00,10.5125
2024-03-13 01:30:00,10.475
2024-03-13 01:45:00,10.4375
2024-03-13 02:00:00,10.4
2024-03-13 02:15:00,10.375
2024-03-13 02:30:00,10.35
2024-03-13 02:45:00,10.325
2024-03-13 03:00:00,10.3
2024-03-13 03:15:00,10.3
2024-03-13 03:30:00,10.3
2024-03-13 03:45:00,10.3
2024-03-13 04:00:00,10.3
2024-03-13 04:15:00,10.3
2024-03-13 04:30:00,10.3
2024-03-13 04:45:00,10.3
2024-03-13 05:00:00,10.3
2024-03-13 05:15:00,10.3
2024-03-13 05:30:00,10.3
2024-03-13 05:45:00,10.3
2024-03-13 06:00:00,10.3
2024-03-13 06:15:00,10.35
2024-03-13 06:30:00,10.4
2024-03-13 06:45:00,10.45
2024-03-13 07:00:00,10.5
2024-03-13 07:15:00,10.6
2024-03-13 07:30:00,10.7
2024-03-13 07:45:00,10.799999
2024-03-13 08:00:00,10.9
2024-03-13 08:15:00,11.0125
2024-03-13 08:30:00,11.125
2024-03-13 08:45:00,11.2375
2024-03-13 09:00:00,11.35
2024-03-13 09:15:00,11.525001
2024-03-13 09:30:00,11.700001
2024-03-13 09:45:00,11.875
2024-03-13 10:00:00,12.05
2024-03-13 10:15:00,12.225
2024-03-13 10:30:00,12.4
2024-03-13 10:45:00,12.575
2024-03-13 11:00:00,12.75
2024-03-13 11:15:00,12.8375
2024-03-13 11:30:00,12.925
2024-03-13 11:45:00,13.012501
2024-03-13 12:00:00,13.1
2024-03-13 12:15:00,13.1125
2024-03-13 12:30:00,13.125
2024-03-13 12:45:00,13.1375
2024-03-13 13:00:00,13.15
2024-03-13 13:15:00,13.237499
2024-03-13 13:30:00,13.325
2024-03-13 13:45:00,13.4125
2024-03-13 14:00:00,13.5
2024-03-13 14:15:00,13.5125
2024-03-13 14:30:00,13.525
2024-03-13 14:45:00,13.5375
2024-03-13 15:00:00,13.55
2024-03-13 15:15:00,13.5625
2024-03-13 15:30:00,13.575001
2024-03-13 15:45:00,13.587501
2024-03-13 16:00:00,13.6
2024-03-13 16:15:00,13.400001
2024-03-13 16:30:00,13.200001
2024-03-13 16:45:00,13.0
2024-03-13 17:00:00,12.8
2024-03-13 17:15:00,12.4375
2024-03-13 17:30:00,12.075001
2024-03-13 17:45:00,11.712501
2024-03-13 18:00:00,11.35
2024-03-13 18:15:00,11.25
2024-03-13 18:30:00,11.15
2024-03-13 18:45:00,11.05
2024-03-13 19:00:00,10.95
2024-03-13 19:15:00,10.9
2024-03-13 19:30:00,10.85
2024-03-13 19:45:00,10.8
2024-03-13 20:00:00,10.75
2024-03-13 20:15:00,10.6875
2024-03-13 20:30:00,10.625
2024-03-13 20:45:00,10.5625
2024-03-13 21:00:00,10.5
2024-03-13 21:15:00,10.4625
2024-03-13 21:30:00,10.425
2024-03-13 21:45:00,10.387501
2024-03-13 22:00:00,10.35
2024-03-13 22:15:00,10.325001
2024-03-13 22:30:00,10.3
2024-03-13 22:45:00,10.275
2024-03-13 23:00:00,10.25
2024-03-13 23:15:00,10.175
2024-03-13 23:30:00,10.1
2024-03-13 23:45:00,10.025
2024-03-14 00:00:00,9.95
2024-03-14 00:15:00,9.9
2024-03-14 00:30:00,9.85
2024-03-14 00:45:00,9.8
2024-03-14 01:00:00,9.75
2024-03-14 01:15:00,9.55
2024-03-14 01:30:00,9.35
2024-03-14 01:45:00,9.15
2024-03-14 02:00:00,8.95
2024-03-14 02:15:00,8.825
2024-03-14 02:30:00,8.7
2024-03-14 02:45:00,8.575
2024-03-14 03:00:00,8.45
2024-03-14 03:15:00,8.425
2024-03-14 03:30:00,8.4
2024-03-14 03:45:00,8.375
2024-03-14 04:00:00,8.35
2024-03-14 04:15:00,8.275001
2024-03-14 04:30:00,8.200001
2024-03-14 04:45:00,8.125
2024-03-14 05:00:00,8.05
2024-03-14 05:15:00,7.9500003
2024-03-14 05:30:00,7.8500004
2024-03-14 05:45:00,7.75
2024-03-14 06:00:00,7.65
2024-03-14 06:15:00,7.85
2024-03-14 06:30:00,8.05
2024-03-14 06:45:00,8.25
2024-03-14 07:00:00,8.45
2024-03-14 07:15:00,8.9
2024-03-14 07:30:00,9.35
2024-03-14 07:45:00,9.8
2024-03-14 08:00:00,10.25
2024-03-14 08:15:00,10.725
2024-03-14 08:30:00,11.2
2024-03-14 08:45:00,11.674999
2024-03-14 09:00:00,12.15
2024-03-14 09:15:00,12.599999
2024-03-14 09:30:00,13.049999
2024-03-14 09:45:00,13.5
2024-03-14 10:00:00,13.95
2024-03-14 10:15:00,14.35
2024-03-14 10:30:00,14.75
2024-03-14 10:45:00,15.15
2024-03-14 11:00:00,15.55
2024-03-14 11:15:00,15.8875
2024-03-14 11:30:00,16.225
2024-03-14 11:45:00,16.5625
2024-03-14 12:00:00,16.9
2024-03-14 12:15:00,16.9375
2024-03-14 12:30:00,16.974998
2024-03-14 12:45:00,17.012499
2024-03-14 13:00:00,17.05
2024-03-14 13:15:00,17.05
2024-03-14 13:30:00,17.05
2024-03-14 13:45:00,17.05
2024-03-14 14:00:00,17.05
2024-03-14 14:15:00,17.0625
2024-03-14 14:30:00,17.075
2024-03-14 14:45:00,17.0875
2024-03-14 15:00:00,17.1
2024-03-14 15:15:00,16.9375
2024-03-14 15:30:00,16.775002
2024-03-14 15:45:00,16.612501
2024-03-14 16:00:00,16.45
2024-03-14 16:15:00,16.1375
2024-03-14 16:30:00,15.825001
2024-03-14 16:45:00,15.5125
2024-03-14 17:00:00,15.2
2024-03-14 17:15:00,14.9625
2024-03-14 17:30:00,14.725
2024-03-14 17:45:00,14.4875
2024-03-14 18:00:00,14.25
2024-03-14 18:15:00,14.1625
2024-03-14 18:30:00,14.075
2024-03-14 18:45:00,13.987499
2024-03-14 19:00:00,13.9
2024-03-14 19:15:00,13.7
2024-03-14 19:30:00,13.5
2024-03-14 19:45:00,13.3
2024-03-14 20:00:00,13.1
2024-03-14 20:15:00,13.0625
2024-03-14 20:30:00,13.025
2024-03-14 20:45:00,12.9875
2024-03-14 21:00:00,12.95
2024-03-14 21:15:00,12.9125
2024-03-14 21:30:00,12.875
2024-03-14 21:45:00,12.8375
2024-03-14 22:00:00,12.8
2024-03-14 22:15:00,12.8875
2024-03-14 22:30:00,12.975
2024-03-14 22:45:00,13.0625
2024-03-14 23:00:00,13.15
2024-03-14 23:15:00,12.862499
2024-03-14 23:30:00,12.575
2024-03-14 23:45:00,12.2875
2024-03-15 00:00:00,12.0
2024-03-15 00:15:00,12.1
2024-03-15 00:30:00,12.2
2024-03-15 00:45:00,12.299999
2024-03-15 01:00:00,12.4
2024-03-15 01:15:00,12.412499
2024-03-15 01:30:00,12.424999
2024-03-15 01:45:00,12.4375
2024-03-15 02:00:00,12.45
2024-03-15 02:15:00,12.4875
2024-03-15 02:30:00,12.525
2024-03-15 02:45:00,12.5625
2024-03-15 03:00:00,12.6
2024-03-15 03:15:00,12.4125
2024-03-15 03:30:00,12.225
2024-03-15 03:45:00,12.0375
2024-03-15 04:00:00,11.85
2024-03-15 04:15:00,12.0
2024-03-15 04:30:00,12.15
2024-03-15 04:45:00,12.3
2024-03-15 05:00:00,12.45
2024-03-15 05:15:00,12.5
2024-03-15 05:30:00,12.549999
2024-03-15 05:45:00,12.599999
2024-03-15 06:00:00,12.65
2024-03-15 06:15:00,12.65
2024-03-15 06:30:00,12.65
2024-03-15 06:45:00,12.65
2024-03-15 07:00:00,12.65
2024-03-15 07:15:00,12.787499
2024-03-15 07:30:00,12.924999
2024-03-15 07:45:00,13.0625
2024-03-15 08:00:00,13.2
2024-03-15 08:15:00,13.35
2024-03-15 08:30:00,13.5
2024-03-15 08:45:00,13.65
2024-03-15 09:00:00,13.8
2024-03-15 09:15:00,13.975
2024-03-15 09:30:00,14.15
2024-03-15 09:45:00,14.325
2024-03-15 10:00:00,14.5
2024-03-15 10:15:00,14.5375
2024-03-15 10:30:00,14.575
2024-03-15 10:45:00,14.612499
2024-03-15 11:00:00,14.65
2024-03-15 11:15:00,14.5
2024-03-15 11:30:00,14.35
2024-03-15 11:45:00,14.2
2024-03-15 12:00:00,14.05
2024-03-15 12:15:00,14.2375
2024-03-15 12:30:00,14.425
2024-03-15 12:45:00,14.6125
2024-03-15 13:00:00,14.8
2024-03-15 13:15:00,14.7375
2024-03-15 13:30:00,14.675
2024-03-15 13:45:00,14.6125
2024-03-15 14:00:00,14.55
2024-03-15 14:15:00,14.3625
2024-03-15 14:30:00,14.175
2024-03-15 14:45:00,13.9875
2024-03-15 15:00:00,13.8
2024-03-15 15:15:00,13.65
2024-03-15 15:30:00,13.5
2024-03-15 15:45:00,13.35
2024-03-15 16:00:00,13.2
2024-03-15 16:15:00,13.1625
2024-03-15 16:30:00,13.125
2024-03-15 16:45:00,13.0875
2024-03-15 17:00:00,13.05
2024-03-15 17:15:00,12.8125
2024-03-15 17:30:00,12.575001
2024-03-15 17:45:00,12.337501
2024-03-15 18:00:00,12.1
2024-03-15 18:15:00,11.925
2024-03-15 18:30:00,11.75
2024-03-15 18:45:00,11.575
2024-03-15 19:00:00,11.4
2024-03-15 19:15:00,11.3375
2024-03-15 19:30:00,11.275
2024-03-15 19:45:00,11.2125
2024-03-15 20:00:00,11.15
2024-03-15 20:15:00,10.987499
2024-03-15 20:30:00,10.825
2024-03-15 20:45:00,10.6625
2024-03-15 21:00:00,10.5
2024-03-15 21:15:00,10.45
2024-03-15 21:30:00,10.4
2024-03-15 21:45:00,10.35
2024-03-15 22:00:00,10.3
2024-03-15 22:15:00,10.2375
2024-03-15 22:30:00,10.175
2024-03-15 22:45:00,10.1125
2024-03-15 23:00:00,10.05
2024-03-15 23:15:00,10.225
2024-03-15 23:30:00,10.4
2024-03-15 23:45:00,10.575
2024-03-16 00:00:00,10.75
2024-03-16 00:15:00,10.725
2024-03-16 00:30:00,10.7
2024-03-16 00:45:00,10.674999
2024-03-16 01:00:00,10.65
2024-03-16 01:15:00,10.6375
2024-03-16 01:30:00,10.625
2024-03-16 01:45:00,10.6125
2024-03-16 02:00:00,10.6
2024-03-16 02:15:00,10.5625
2024-03-16 02:30:00,10.525
2024-03-16 02:45:00,10.4875
2024-03-16 03:00:00,10.45
2024-03-16 03:15:00,10.1875
2024-03-16 03:30:00,9.924999
2024-03-16 03:45:00,9.662499
2024-03-16 04:00:00,9.4
2024-03-16 04:15:00,9.237499
2024-03-16 04:30:00,9.075
2024-03-16 04:45:00,8.9125
2024-03-16 05:00:00,8.75
2024-03-16 05:15:00,8.6625
2024-03-16 05:30:00,8.575
2024-03-16 05:45:00,8.487499
2024-03-16 06:00:00,8.4
2024-03-16 06:15:00,8.362499
2024-03-16 06:30:00,8.325
2024-03-16 06:45:00,8.2875
2024-03-16 07:00:00,8.25
2024-03-16 07:15:00,8.275
2024-03-16 07:30:00,8.3
2024-03-16 07:45:00,8.325001
2024-03-16 08:00:00,8.35
2024-03-16 08:15:00,8.4875
2024-03-16 08:30:00,8.625
2024-03-16 08:45:00,8.7625
2024-03-16 09:00:00,8.9
2024-03-16 09:15:00,9.1375
2024-03-16 09:30:00,9.375
2024-03-16 09:45:00,9.6125
2024-03-16 10:00:00,9.85
2024-03-16 10:15:00,10.0
2024-03-16 10:30:00,10.15
2024-03-16 10:45:00,10.3
2024-03-16 11:00:00,10.45
2024-03-16 11:15:00,10.625
2024-03-16 11:30:00,10.799999
2024-03-16 11:45:00,10.974999
2024-03-16 12:00:00,11.15
2024-03-16 12:15:00,10.9375
2024-03-16 12:30:00,10.725
2024-03-16 12:45:00,10.5125
2024-03-16 13:00:00,10.3
2024-03-16 13:15:00,10.375
2024-03-16 13:30:00,10.450001
2024-03-16 13:45:00,10.525001
2024-03-16 14:00:00,10.6
2024-03-16 14:15:00,10.575001
2024-03-16 14:30:00,10.55
2024-03-16 14:45:00,10.525
2024-03-16 15:00:00,10.5
2024-03-16 15:15:00,10.5375
2024-03-16 15:30:00,10.575
2024-03-16 15:45:00,10.612499
2024-03-16 16:00:00,10.65
2024-03-16 16:15:00,10.549999
2024-03-16 16:30:00,10.45
2024-03-16 16:45:00,10.35
2024-03-16 17:00:00,10.25
2024-03-16 17:15:00,9.8
2024-03-16 17:30:00,9.35
2024-03-16 17:45:00,8.9
2024-03-16 18:00:00,8.45
2024-03-16 18:15:00,8.4125
2024-03-16 18:30:00,8.375
2024-03-16 18:45:00,8.3375
2024-03-16 19:00:00,8.3
2024-03-16 19:15:00,7.9
2024-03-16 19:30:00,7.5
2024-03-16 19:45:00,7.1
2024-03-16 20:00:00,6.7
2024-03-16 20:15:00,6.7
2024-03-16 20:30:00,6.7
2024-03-16 20:45:00,6.7
2024-03-16 21:00:00,6.7
2024-03-16 21:15:00,6.6
2024-03-16 21:30:00,6.5
2024-03-16 21:45:00,6.4
2024-03-16 22:00:00,6.3
2024-03-16 22:15:00,6.3875003
2024-03-16 22:30:00,6.4750004
2024-03-16 22:45:00,6.5625
2024-03-16 23:00:00,6.65
2024-03-16 23:15:00,6.7
2024-03-16 23:30:00,6.75
2024-03-16 23:45:00,6.8
2024-03-17 00:00:00,6.85
2024-03-17 00:15:00,7.0125
2024-03-17 00:30:00,7.175
2024-03-17 00:45:00,7.3375
2024-03-17 01:00:00,7.5
2024-03-17 01:15:00,7.525
2024-03-17 01:30:00,7.55
2024-03-17 01:45:00,7.575
2024-03-17 02:00:00,7.6
2024-03-17 02:15:00,7.6375
2024-03-17 02:30:00,7.675
2024-03-17 02:45:00,7.7125
2024-03-17 03:00:00,7.75
2024-03-17 03:15:00,7.6875
2024-03-17 03:30:00,7.625
2024-03-17 03:45:00,7.5625
2024-03-17 04:00:00,7.5
2024-03-17 04:15:00,7.3375
2024-03-17 04:30:00,7.175
2024-03-17 04:45:00,7.0125
2024-03-17 05:00:00,6.85
2024-03-17 05:15:00,6.725
2024-03-17 05:30:00,6.6
2024-03-17 05:45:00,6.475
2024-03-17 06:00:00,6.35
2024-03-17 06:15:00,6.6
2024-03-17 06:30:00,6.85
2024-03-17 06:45:00,7.1
2024-03-17 07:00:00,7.35
2024-03-17 07:15:00,7.7125
2024-03-17 07:30:00,8.075
2024-03-17 07:45:00,8.4375
2024-03-17 08:00:00,8.8
2024-03-17 08:15:00,9.275
2024-03-17 08:30:00,9.75
2024-03-17 08:45:00,10.225
2024-03-17 09:00:00,10.7
2024-03-17 09:15:00,10.9375
2024-03-17 09:30:00,11.174999
2024-03-17 09:45:00,11.412499
2024-03-17 10:00:00,11.65
2024-03-17 10:15:00,11.6375
2024-03-17 10:30:00,11.625
2024-03-17 10:45:00,11.6125
2024-03-17 11:00:00,11.6
2024-03-17 11:15:00,11.637501
2024-03-17 11:30:00,11.675
2024-03-17 11:45:00,11.7125
2024-03-17 12:00:00,11.75
2024-03-17 12:15:00,12.35
2024-03-17 12:30:00,12.95
2024-03-17 12:45:00,13.549999
2024-03-17 13:00:00,14.15
2024-03-17 13:15:00,14.287499
2024-03-17 13:30:00,14.424999
2024-03-17 13:45:00,14.5625
2024-03-17 14:00:00,14.7
2024-03-17 14:15:00,14.425
2024-03-17 14:30:00,14.15
2024-03-17 14:45:00,13.875
2024-03-17 15:00:00,13.6
2024-03-17 15:15:00,13.4375
2024-03-17 15:30:00,13.275
2024-03-17 15:45:00,13.1125
2024-03-17 16:00:00,12.95
2024-03-17 16:15:00,12.9375
2024-03-17 16:30:00,12.924999
2024-03-17 16:45:00,12.912499
2024-03-17 17:00:00,12.9
2024-03-17 17:15:00,12.787499
2024-03-17 17:30:00,12.674999
2024-03-17 17:45:00,12.5625
2024-03-17 18:00:00,12.45
2024-03-17 18:15:00,12.3625
2024-03-17 18:30:00,12.275
2024-03-17 18:45:00,12.1875
2024-03-17 19:00:00,12.1
2024-03-17 19:15:00,12.0
2024-03-17 19:30:00,11.9
2024-03-17 19:45:00,11.8
2024-03-17 20:00:00,11.7
2024-03-17 20:15:00,11.65
2024-03-17 20:30:00,11.6
2024-03-17 20:45:00,11.55
2024-03-17 21:00:00,11.5
2024-03-17 21:15:00,11.425
2024-03-17 21:30:00,11.35
2024-03-17 21:45:00,11.275
2024-03-17 22:00:00,11.2
2024-03-17 22:15:00,10.8875
2024-03-17 22:30:00,10.575
2024-03-17 22:45:00,10.2625
2024-03-17 23:00:00,9.95
2024-03-17 23:15:00,9.8375
2024-03-17 23:30:00,9.725
2024-03-17 23:45:00,9.6125
2024-03-18 00:00:00,9.5
2024-03-18 00:15:00,9.4875
2024-03-18 00:30:00,9.475
2024-03-18 00:45:00,9.4625
2024-03-18 01:00:00,9.45
2024-03-18 01:15:00,9.3875
2024-03-18 01:30:00,9.325
2024-03-18 01:45:00,9.2625
2024-03-18 02:00:00,9.2
2024-03-18 02:15:00,9.175
2024-03-18 02:30:00,9.15
2024-03-18 02:45:00,9.125
2024-03-18 03:00:00,9.1
2024-03-18 03:15:00,9.2375
2024-03-18 03:30:00,9.375
2024-03-18 03:45:00,9.5125
2024-03-18 04:00:00,9.65
2024-03-18 04:15:00,9.737499
2024-03-18 04:30:00,9.825
2024-03-18 04:45:00,9.9125
2024-03-18 05:00:00,10.0
2024-03-18 05:15:00,9.9875
2024-03-18 05:30:00,9.975
2024-03-18 05:45:00,9.9625
2024-03-18 06:00:00,9.95
2024-03-18 06:15:00,10.0125
2024-03-18 06:30:00,10.075
2024-03-18 06:45:00,10.1375
2024-03-18 07:00:00,10.2
2024-03-18 07:15:00,10.3875
2024-03-18 07:30:00,10.575
2024-03-18 07:45:00,10.7625
2024-03-18 08:00:00,10.95
2024-03-18 08:15:00,11.1125
2024-03-18 08:30:00,11.275
2024-03-18 08:45:00,11.4375
2024-03-18 09:00:00,11.6
2024-03-18 09:15:00,11.75
2024-03-18 09:30:00,11.9
2024-03-18 09:45:00,12.05
2024-03-18 10:00:00,12.2
2024-03-18 10:15:00,12.3625
2024-03-18 10:30:00,12.525
2024-03-18 10:45:00,12.6875
2024-03-18 11:00:00,12.85
2024-03-18 11:15:00,13.0
2024-03-18 11:30:00,13.15
2024-03-18 11:45:00,13.3
2024-03-18 12:00:00,13.45
2024-03-18 12:15:00,13.675
2024-03-18 12:30:00,13.9
2024-03-18 12:45:00,14.125
2024-03-18 13:00:00,14.35
2024-03-18 13:15:00,14.4125
2024-03-18 13:30:00,14.475
2024-03-18 13:45:00,14.5375
2024-03-18 14:00:00,14.6
2024-03-18 14:15:00,14.6125
2024-03-18 14:30:00,14.625
2024-03-18 14:45:00,14.6375
2024-03-18 15:00:00,14.65
2024-03-18 15:15:00,14.575
2024-03-18 15:30:00,14.5
2024-03-18 15:45:00,14.425
2024-03-18 16:00:00,14.35
2024-03-18 16:15:00,14.075001
2024-03-18 16:30:00,13.8
2024-03-18 16:45:00,13.525
2024-03-18 17:00:00,13.25
2024-03-18 17:15:00,12.4625
2024-03-18 17:30:00,11.675
2024-03-18 17:45:00,10.887501
2024-03-18 18:00:00,10.1
2024-03-18 18:15:00,10.175
2024-03-18 18:30:00,10.25
2024-03-18 18:45:00,10.325
2024-03-18 19:00:00,10.4
2024-03-18 19:15:00,10.025
2024-03-18 19:30:00,9.65
2024-03-18 19:45:00,9.275
2024-03-18 20:00:00,8.9
2024-03-18 20:15:00,9.0
2024-03-18 20:30:00,9.1
2024-03-18 20:45:00,9.2
2024-03-18 21:00:00,9.3
2024-03-18 21:15:00,9.0375
2024-03-18 21:30:00,8.775
2024-03-18 21:45:00,8.5125
2024-03-18 22:00:00,8.25
2024-03-18 22:15:00,8.1875
2024-03-18 22:30:00,8.125
2024-03-18 22:45:00,8.0625
2024-03-18 23:00:00,8.0
2024-03-18 23:15:00,8.1125
2024-03-18 23:30:00,8.225
2024-03-18 23:45:00,8.3375
2024-03-19 00:00:00,8.45
2024-03-19 00:15:00,8.55
2024-03-19 00:30:00,8.65
