DateUTC;Value;Country_BE;Value_norm
2024-04-02 12:00:00;9160.52;1;0.4230846574353899
2024-04-02 13:00:00;8988.8675;1;0.3986036849994367
2024-04-02 14:00:00;8819.1275;1;0.3743954721200513
2024-04-02 15:00:00;9042.1275;1;0.406199592964301
2024-04-02 16:00:00;9207.4875;1;0.4297831329768799
2024-04-02 17:00:00;9204.06;1;0.4292943050656975
2024-04-02 18:00:00;9093.285;1;0.4134956436911606
2024-04-02 19:00:00;8820.9725;1;0.3746586048687402
2024-04-02 20:00:00;8602.79;1;0.3435415528682897
2024-04-02 21:00:00;8155.0525;1;0.2796855100140195
2024-04-02 22:00:00;7851.7775;1;0.2364326187627199
2024-04-02 23:00:00;7356.1075;1;0.1657404726691359
2024-04-03 00:00:00;7065.1325;1;0.1242417997424294
2024-04-03 01:00:00;7037.2775;1;0.1202691370244179
2024-04-03 02:00:00;7132.2175;1;0.1338094205802611
2024-04-03 03:00:00;7494.7725;1;0.1855167884398439
2024-04-03 04:00:00;8165.1825;1;0.2811302442927291
2024-04-03 05:00:00;8788.8425;1;0.3700762443184007
2024-04-03 06:00:00;9403.1775;1;0.4576923186630289
2024-04-03 07:00:00;9715.54;1;0.5022412634935759
2024-04-03 08:00:00;9721.1075;1;0.5030352968693621
2024-04-03 09:00:00;10780.74;1;0.6541594227908615
2024-04-03 10:00:00;10696.5975;1;0.6421590719471966
2024-04-03 11:00:00;10558.5125;1;0.622465475414559
2024-04-03 12:00:00;10334.6875;1;0.5905436935851232
2024-04-03 13:00:00;10377.62;1;0.5966666999445212
2024-04-03 14:00:00;10007.785;1;0.5439210630277809
2024-04-03 15:00:00;9960.9975;1;0.5372482589739677
2024-04-03 16:00:00;10190.895;1;0.5700360969640614
2024-04-03 17:00:00;10406.3;1;0.6007570236477187
2024-04-03 18:00:00;10279.495;1;0.5826721736761714
2024-04-03 19:00:00;9869.64;1;0.5242189093325841
2024-04-03 20:00:00;9517.7525;1;0.4740329336663021
2024-04-03 21:00:00;9294.485;1;0.442190662138977
2024-04-03 22:00:00;8577.085;1;0.3398755218086418
2024-04-03 23:00:00;8023.0425;1;0.2608583261904795
2024-04-04 00:00:00;7807.1875;1;0.2300732207876298
2024-04-04 01:00:00;7818.0275;1;0.2316192148232875
2024-04-04 02:00:00;7843.625;1;0.235269914300017
2024-04-04 03:00:00;8352.98;1;0.3079138065539307
2024-04-04 04:00:00;9299.3425;1;0.4428834357578153
2024-04-04 05:00:00;10011.375;1;0.5444330665875605
2024-04-04 06:00:00;10496.5325;1;0.6136259264911211
2024-04-04 07:00:00;10743.3025;1;0.6488201099024912
2024-04-04 08:00:00;10923.825;1;0.6745661162034153
2024-04-04 09:00:00;10884.8575;1;0.6690085956697905
2024-04-04 10:00:00;10448.365;1;0.6067563076984512
2024-04-04 11:00:00;10171.3675;1;0.5672510970995498
2024-04-04 12:00:00;10008.3275;1;0.5439984340392516
2024-04-04 13:00:00;9915.5375;1;0.5307647821417723
2024-04-04 14:00:00;9698.8125;1;0.499855597881817
2024-04-04 15:00:00;9840.185;1;0.5200180556129994
2024-04-04 16:00:00;10227.155;1;0.5752074755372116
2024-04-04 17:00:00;10281.175;1;0.5829117742278229
2024-04-04 18:00:00;10254.065;1;0.579045362944919
2024-04-04 19:00:00;9736.74;1;0.5052647942644192
2024-04-04 20:00:00;9481.4725;1;0.4688587027056322
2024-04-04 21:00:00;9468.1825;1;0.4669632911988158
2024-04-04 22:00:00;8511.7275;1;0.3305542759428212
2024-04-04 23:00:00;7968.575;1;0.2530902053291156
2024-04-05 00:00:00;7884.0525;1;0.241035659122577
2024-04-05 01:00:00;8101.6125;1;0.2720639305614782
2024-04-05 02:00:00;8119.8825;1;0.2746695865606909
2024-04-05 03:00:00;8343.7125;1;0.3065920814870066
2024-04-05 04:00:00;9082.7925;1;0.411999209888657
2024-04-05 05:00:00;9637.3275;1;0.491086645549491
2024-04-05 06:00:00;10141.7975;1;0.5630338421517271
2024-04-05 07:00:00;10368.7575;1;0.5954027357248701
2024-04-05 08:00:00;10216.4725;1;0.5736839440532712
2024-04-05 09:00:00;10452.605;1;0.60736101385262
2024-04-05 10:00:00;10324.9375;1;0.5891531546692871
2024-04-05 11:00:00;10396.235;1;0.5993215596284481
2024-04-05 12:00:00;10262.53;1;0.5802526359626168
2024-04-05 13:00:00;10044.1975;1;0.5491141910557685
2024-04-05 14:00:00;9808.8675;1;0.5155515733056463
2024-04-05 15:00:00;9750.6625;1;0.5072504125265451
2024-04-05 16:00:00;10005.91;1;0.5436536516978123
2024-04-05 17:00:00;9935.0275;1;0.5335444337796845
2024-04-05 18:00:00;9907.875;1;0.5296719611733011
2024-04-05 19:00:00;9510.1475;1;0.4729483133119498
2024-04-05 20:00:00;9194.295;1;0.4279016268592219
2024-04-05 21:00:00;8941.2075;1;0.3918064455400782
2024-04-05 22:00:00;8480.7475;1;0.326135927674862
2024-04-05 23:00:00;8135.0775;1;0.2768366879787555
2024-04-06 00:00:00;7825.6575;1;0.2327074006620392
2024-04-06 01:00:00;7480.025;1;0.1834135091925318
2024-04-06 02:00:00;7454.8025;1;0.179816291981796
2024-04-06 03:00:00;7721.3075;1;0.217825068778194
2024-04-06 04:00:00;7877.665;1;0.2401246778584845
2024-04-06 05:00:00;8143.94;1;0.2781006521984063
2024-04-06 06:00:00;8528.5;1;0.332946359426499
2024-04-06 07:00:00;8780.2625;1;0.368852570072465
2024-04-06 08:00:00;8907.0175;1;0.3869302890752132
2024-04-06 09:00:00;8896.255;1;0.3853953480411941
2024-04-06 10:00:00;9273.4225;1;0.4391867415323312
2024-04-06 11:00:00;8865.2275;1;0.3809702253528761
2024-04-06 12:00:00;8634.7;1;0.348092537155913
2024-04-06 13:00:00;8475.04;1;0.3253219275864382
2024-04-06 14:00:00;8436.905;1;0.3198831376833195
2024-04-06 15:00:00;8591.3525;1;0.341910343755482
2024-04-06 16:00:00;8930.5575;1;0.3902875491858574
2024-04-06 17:00:00;9175.5525;1;0.425228583204857
2024-04-06 18:00:00;9242.3825;1;0.4347598361018131
2024-04-06 19:00:00;9041.785;1;0.4061507458280267
2024-04-06 20:00:00;8844.3775;1;0.3779966113636267
2024-04-06 21:00:00;8347.4875;1;0.3071304696313431
2024-04-06 22:00:00;7767.215;1;0.224372367781142
2024-04-06 23:00:00;7652.87;1;0.208064555234345
2024-04-07 00:00:00;7399.135;1;0.1718770278692523
2024-04-07 01:00:00;7212.945;1;0.1453227262549435
2024-04-07 02:00:00;7236.43;1;0.1486721422999086
2024-04-07 03:00:00;7165.6675;1;0.1385800387068986
2024-04-07 04:00:00;7415.1125;1;0.1741557289490236
2024-04-07 05:00:00;7549.035;1;0.1932556723291313
2024-04-07 06:00:00;8004.79;1;0.2582551660303466
2024-04-07 07:00:00;8369.4775;1;0.3102666697092135
2024-04-07 08:00:00;8563.765;1;0.3379758317205458
2024-04-07 09:00:00;8727.31;1;0.3613005175657154
2024-04-07 10:00:00;8890.435;1;0.384565303272972
2024-04-07 11:00:00;8851.835;1;0.3790601953600211
2024-04-07 12:00:00;8414.4425;1;0.316679549950297
2024-04-07 13:00:00;8197.8325;1;0.2857867669185801
2024-04-07 14:00:00;8172.36;1;0.2821538948638484
2024-04-07 15:00:00;8455.3775;1;0.3225176741061688
2024-04-07 16:00:00;8814.68;1;0.3737611724453661
2024-04-07 17:00:00;9162.4725;1;0.423363121766997
2024-04-07 18:00:00;9314.6475;1;0.4450662253072377
2024-04-07 19:00:00;9088.185;1;0.4127682848736463
2024-04-07 20:00:00;8711.14;1;0.3589943622560673
2024-04-07 21:00:00;8369.4325;1;0.3102602518372943
2024-04-07 22:00:00;7829.7575;1;0.2332921401035702
2024-04-07 23:00:00;7661.3625;1;0.2092757502848822
2024-04-08 00:00:00;7546.3025;1;0.1928659648842572
2024-04-08 01:00:00;7279.1075;1;0.1547587807184308
2024-04-08 02:00:00;7399.77;1;0.1719675911730016
2024-04-08 03:00:00;7948.685;1;0.2502535059408102
2024-04-08 04:00:00;8780.3425;1;0.3688639796225437
2024-04-08 05:00:00;9503.78;1;0.4720401844353771
2024-04-08 06:00:00;10007.82;1;0.5439260547059402
2024-04-08 07:00:00;10208.8925;1;0.5726028891833187
2024-04-08 08:00:00;10318.885;1;0.5882899508961489
2024-04-08 09:00:00;10340.4025;1;0.591358763318867
2024-04-08 10:00:00;10162.1675;1;0.5659389988405045
2024-04-08 11:00:00;10268.8075;1;0.5811479290953512
2024-04-08 12:00:00;10066.115;1;0.5522400512288799
2024-04-08 13:00:00;9537.05;1;0.4767851310743374
2024-04-08 14:00:00;9468.5;1;0.4670085728506903
2024-04-08 15:00:00;9649.705;1;0.4928519168757229
2024-04-08 16:00:00;9859.6325;1;0.5227916459274324
2024-04-08 17:00:00;9741.8975;1;0.5060003536960523
2024-04-08 18:00:00;9650.7;1;0.4929938231548263
2024-04-08 19:00:00;9413.305;1;0.4591366963932987
2024-04-08 20:00:00;9318.675;1;0.4456406248440099
2024-04-08 21:00:00;8944.475;1;0.3922724543511033
2024-04-08 22:00:00;8164.2375;1;0.280995468982425
2024-04-08 23:00:00;7966.85;1;0.2528441869055447
2024-04-09 00:00:00;7769.215;1;0.2246576065331084
2024-04-09 01:00:00;7581.175;1;0.1978394590732308
2024-04-09 02:00:00;7539.0175;1;0.1918269827302197
2024-04-09 03:00:00;7870.52;1;0.2391056624170847
2024-04-09 04:00:00;8947.015;1;0.3926347075661004
2024-04-09 05:00:00;9625.0975;1;0.4893424105812167
2024-04-09 06:00:00;10154.3625;1;0.5648258546109557
2024-04-09 07:00:00;10559.8975;1;0.6226630032502954
2024-04-09 08:00:00;10466.1325;1;0.6092902974612324
2024-04-09 09:00:00;10424.51;1;0.6033541224843726
2024-04-09 10:00:00;10308.21;1;0.5867674890575283
2024-04-09 11:00:00;10279.215;1;0.5826322402508961
2024-04-09 12:00:00;9890.99;1;0.527263833009825
2024-04-09 13:00:00;9801.5775;1;0.5145118780547288
2024-04-09 14:00:00;9597.2925;1;0.4853768788320043
2024-04-09 15:00:00;9743.195;1;0.5061854023363906
2024-04-09 16:00:00;10274.4925;1;0.5819587202478155
2024-04-09 17:00:00;10246.5025;1;0.5779668039140462
2024-04-09 18:00:00;10081.0675;1;0.5543725674482683
2024-04-09 19:00:00;9847.6375;1;0.5210809265125143
2024-04-09 20:00:00;9479.5875;1;0.4685898651819039
2024-04-09 21:00:00;9114.6075;1;0.416536645335562
2024-04-09 22:00:00;8476.4625;1;0.325524803648774
2024-04-09 23:00:00;8124.16;1;0.275279640941459
2024-04-10 00:00:00;7883.4175;1;0.2409450958188277
2024-04-10 01:00:00;7872.7375;1;0.2394219208833274
2024-04-10 02:00:00;7887.27;1;0.241494536964803
2024-04-10 03:00:00;8475.86;1;0.3254388754747443
2024-04-10 04:00:00;9296.035;1;0.4424117221717508
2024-04-10 05:00:00;9849.83;1;0.5213936194943573
2024-04-10 06:00:00;10275.33;1;0.5820781639752014
2024-04-10 07:00:00;10330.725;1;0.5899785643077898
2024-04-10 08:00:00;10174.41;1;0.5676850165509786
2024-04-10 09:00:00;10095.305;1;0.556403110813829
2024-04-10 10:00:00;10205.685;1;0.5721454375348526
2024-04-10 11:00:00;10155.1225;1;0.5649342453367029
2024-04-10 12:00:00;9704.7525;1;0.5007027569751572
2024-04-10 13:00:00;9499.94;1;0.4714925260316017
2024-04-10 14:00:00;9238.67;1;0.4342303616684756
2024-04-10 15:00:00;9429.5275;1;0.4614503392201858
2024-04-10 16:00:00;9655.875;1;0.4937318784255392
2024-04-10 17:00:00;9645.585;1;0.4922643250466721
2024-04-10 18:00:00;9543.6975;1;0.4777331933761857
2024-04-10 19:00:00;9509.635;1;0.4728752208817586
2024-04-10 20:00:00;9312.9525;1;0.4448244854649462
2024-04-10 21:00:00;8998.8775;1;0.4000313049530284
2024-04-10 22:00:00;8380.8;1;0.3118814775937829
2024-04-10 23:00:00;7972.5075;1;0.2536510560251694
2024-04-11 00:00:00;7648.0525;1;0.207377486390546
2024-04-11 01:00:00;7671.0925;1;0.2106634368131985
2024-04-11 02:00:00;7793.705;1;0.2281503550509365
2024-04-11 03:00:00;8204.125;1;0.2866841993419542
2024-04-11 04:00:00;9076.4975;1;0.4111014209168429
2024-04-11 05:00:00;9894.6675;1;0.5277883157650032
2024-04-11 06:00:00;10451.9425;1;0.607266528516031
2024-04-11 07:00:00;10702.9275;1;0.6430618525971702
2024-04-11 08:00:00;10874.2425;1;0.667494690993729
2024-04-11 09:00:00;10724.065;1;0.6460764696570147
2024-04-11 10:00:00;10403.3825;1;0.6003409316182878
2024-04-11 11:00:00;10368.1375;1;0.5953143117117606
2024-04-11 12:00:00;10215.8575;1;0.5735962331370416
2024-04-11 13:00:00;9967.55;1;0.5381827724350974
2024-04-11 14:00:00;9823.535;1;0.5176434430028795
2024-04-11 15:00:00;9872.015;1;0.5245576303505441
2024-04-11 16:00:00;10129.2025;1;0.5612375511112188
2024-04-11 17:00:00;10277.5025;1;0.5823880045695249
2024-04-11 18:00:00;10183.8725;1;0.5690345523962194
2024-04-11 19:00:00;9826.3275;1;0.5180417076103124
2024-04-11 20:00:00;9572.63;1;0.481859528471819
2024-04-11 21:00:00;9052.42;1;0.4076675028916078
2024-04-11 22:00:00;8551.315;1;0.3362002204895554
2024-04-11 23:00:00;8160.0475;1;0.2803978937970555
2024-04-12 00:00:00;7767.9725;1;0.2244804019584493
2024-04-12 01:00:00;7803.835;1;0.2295950893296461
2024-04-12 02:00:00;8019.715;1;0.2603837602168956
2024-04-12 03:00:00;8447.025;1;0.3213264457682692
2024-04-12 04:00:00;8984.5075;1;0.3979818645201499
2024-04-12 05:00:00;9784.135;1;0.5120242395891421
2024-04-12 06:00:00;10315.9075;1;0.5878653017041588
2024-04-12 07:00:00;10549.2975;1;0.6211512378648739
2024-04-12 08:00:00;10622.2175;1;0.6315510427615676
2024-04-12 09:00:00;10924.1075;1;0.6746064061771304
2024-04-12 10:00:00;10640.24;1;0.6341214004652244
2024-04-12 11:00:00;10396.405;1;0.5993458049223652
2024-04-12 12:00:00;10028.39;1;0.5468597352699143
2024-04-12 13:00:00;9799.9375;1;0.5142779822781164
2024-04-12 14:00:00;9727.88;1;0.5040011865932081
2024-04-12 15:00:00;9684.3;1;0.497785834187861
2024-04-12 16:00:00;9784.4725;1;0.5120723736285364
2024-04-12 17:00:00;9781.8375;1;0.5116965715728207
2024-04-12 18:00:00;9676.9175;1;0.4967329466446652
2024-04-12 19:00:00;9375.3825;1;0.4537282131075763
2024-04-12 20:00:00;9136.4225;1;0.4196478870226352
2024-04-12 21:00:00;8906.0025;1;0.3867855304085904
2024-04-12 22:00:00;8529.1025;1;0.333032287600529
2024-04-12 23:00:00;7951.2525;1;0.2506196811886469
2024-04-13 00:00:00;7634.1975;1;0.2054014949362991
2024-04-13 01:00:00;7605.0675;1;0.201246992513909
2024-04-13 02:00:00;7547.71;1;0.1930667016559536
2024-04-13 03:00:00;7622.7625;1;0.2037706423719313
2024-04-13 04:00:00;7790.2925;1;0.2276636664303938
2024-04-13 05:00:00;7995.865;1;0.2569822880996966
2024-04-13 06:00:00;8488.8475;1;0.3272911446203258
2024-04-13 07:00:00;8813.765;1;0.3736306757163414
2024-04-13 08:00:00;8813.8225;1;0.3736388763304605
2024-04-13 09:00:00;9157.2675;1;0.4226207879150045
2024-04-13 10:00:00;9317.5075;1;0.4454741167225496
2024-04-13 11:00:00;9086.77;1;0.4125664784566302
2024-04-13 12:00:00;9148.3225;1;0.421345057596835
2024-04-13 13:00:00;8855.1525;1;0.3795333351398455
2024-04-13 14:00:00;8526.49;1;0.3326596944807727
2024-04-13 15:00:00;8591.49;1;0.3419299539196796
2024-04-13 16:00:00;8875.4475;1;0.3824277953754241
2024-04-13 17:00:00;8990.6675;1;0.3988603998762063
2024-04-13 18:00:00;9037.15;1;0.4054897050203446
2024-04-13 19:00:00;8586.745;1;0.3412532249806395
2024-04-13 20:00:00;8621.83;1;0.3462570257870094
2024-04-13 21:00:00;8236.535;1;0.2913064933175691
2024-04-13 22:00:00;7889.4375;1;0.2418036644622465
2024-04-13 23:00:00;7553.9075;1;0.1939505852386094
2024-04-14 00:00:00;7250.805;1;0.1507222958296669
2024-04-14 01:00:00;7154.6;1;0.1370015987632048
2024-04-14 02:00:00;7048.3125;1;0.1218429418383923
2024-04-14 03:00:00;7051.085;1;0.1222383540583056
2024-04-14 04:00:00;7339.0125;1;0.1633023944367033
2024-04-14 05:00:00;7533.385;1;0.1910236790949945
2024-04-14 06:00:00;7943.76;1;0.2495511055140929
2024-04-14 07:00:00;8325.52;1;0.3039974784894327
2024-04-14 08:00:00;8617.3925;1;0.345624152306084
2024-04-14 09:00:00;8756.175;1;0.3654172258534699
2024-04-14 10:00:00;8676.5325;1;0.3540586622017293
2024-04-14 11:00:00;8583.7125;1;0.3408207317229704
2024-04-14 12:00:00;8301.73;1;0.3006045635347927
2024-04-14 13:00:00;8101.865;1;0.2720999419539139
2024-04-14 14:00:00;7931.465;1;0.2477976002863797
2024-04-14 15:00:00;8106.4125;1;0.2727485035661975
2024-04-14 16:00:00;8774.085;1;0.3679715388773287
2024-04-14 17:00:00;8835.9375;1;0.3767929038303286
2024-04-14 18:00:00;8856.46;1;0.3797198099739433
2024-04-14 19:00:00;8572.44;1;0.3392130548072001
2024-04-14 20:00:00;8449.1625;1;0.3216312946844333
2024-04-14 21:00:00;8355.2225;1;0.3082336305045731
2024-04-14 22:00:00;7735.9725;1;0.2199165819269874
2024-04-14 23:00:00;7367.4425;1;0.1673570632959053
2024-04-15 00:00:00;7333.21;1;0.162474845507561
2024-04-15 01:00:00;7313.545;1;0.1596702354788517
2024-04-15 02:00:00;7440.185;1;0.1777315532533619
2024-04-15 03:00:00;7869.0825;1;0.2389006470641089
2024-04-15 04:00:00;8931.3925;1;0.3904066363648033
2024-04-15 05:00:00;9673.7525;1;0.4962815563196786
2024-04-15 06:00:00;10204.7375;1;0.5720103056761084
2024-04-15 07:00:00;10379.6075;1;0.5969501559542877
2024-04-15 08:00:00;10491.51;1;0.6129096206752458
2024-04-15 09:00:00;10383.9775;1;0.5975734026273343
2024-04-15 10:00:00;10198.4875;1;0.5711189345762135
2024-04-15 11:00:00;10143.9325;1;0.5633383345194513
2024-04-15 12:00:00;10042.645;1;0.5488927744745546
2024-04-15 13:00:00;10334.6;1;0.5905312143897247
2024-04-15 14:00:00;9975.7975;1;0.5393590257385189
2024-04-15 15:00:00;10194.735;1;0.5705837553678369
2024-04-15 16:00:00;10369.7575;1;0.5955453551008533
2024-04-15 17:00:00;10165.375;1;0.5663964504889706
2024-04-15 18:00:00;9976.9475;1;0.5395230380208995
2024-04-15 19:00:00;10059.17;1;0.5512495596626766
2024-04-15 20:00:00;9602.6775;1;0.4861448841716738
2024-04-15 21:00:00;9106.945;1;0.4154438243670909
2024-04-15 22:00:00;8465.395;1;0.3239463637050803
2024-04-15 23:00:00;8172.6725;1;0.2821984634188431
2024-04-16 00:00:00;8000.8775;1;0.2576971677218123
2024-04-16 01:00:00;7880.2575;1;0.2404944185907208
2024-04-16 02:00:00;7993.1125;1;0.256589728267303
2024-04-16 03:00:00;8356.9425;1;0.308478935831264
2024-04-16 04:00:00;9303.2775;1;0.443444643002309
2024-04-16 05:00:00;10257.28;1;0.579503884238705
2024-04-16 06:00:00;10697.7475;1;0.6423230842295772
2024-04-16 07:00:00;10932.0675;1;0.6757416564099564
2024-04-16 08:00:00;10807.3275;1;0.6579513154498143
2024-04-16 09:00:00;10991.96;1;0.6842834873860292
2024-04-16 10:00:00;10615.3675;1;0.6305741000360827
2024-04-16 11:00:00;10446.5825;1;0.6065020886607614
2024-04-16 12:00:00;10253.1675;1;0.578917362054974
2024-04-16 13:00:00;10061.7775;1;0.5516214396855529
2024-04-16 14:00:00;10119.8975;1;0.5599104778176952
2024-04-16 15:00:00;10414.285;1;0.6018958393649444
2024-04-16 16:00:00;10348.415;1;0.5925015010689324
2024-04-16 17:00:00;10140.9075;1;0.562906910907102
2024-04-16 18:00:00;9973.6225;1;0.5390488285957553
2024-04-16 19:00:00;9715.4025;1;0.5022216533293781
2024-04-16 20:00:00;9454.395;1;0.4649969265524477
2024-04-16 21:00:00;9048.1725;1;0.4070617270921194
2024-04-16 22:00:00;8219.355;1;0.288856292438178
2024-04-16 23:00:00;7886.71;1;0.2414146701142524
2024-04-17 00:00:00;7723.725;1;0.2181698511196335
2024-04-17 01:00:00;7732.8225;1;0.2194673308926404
2024-04-17 02:00:00;7902.1875;1;0.2436220615060321
2024-04-17 03:00:00;8316.2925;1;0.3026814581975477
2024-04-17 04:00:00;9243.45;1;0.4349120822856753
2024-04-17 05:00:00;10036.3475;1;0.5479946289543005
2024-04-17 06:00:00;10523.3175;1;0.6174459864768307
2024-04-17 07:00:00;10860.915;1;0.6655939312603133
2024-04-17 08:00:00;10345.9775;1;0.5921538663399734
2024-04-17 09:00:00;9930.38;1;0.5328816102298025
2024-04-17 10:00:00;10098.11;1;0.5568031581634619
2024-04-17 11:00:00;10348.8175;1;0.5925589053677653
2024-04-17 12:00:00;10280.935;1;0.5828775455775871
2024-04-17 13:00:00;10039.11;1;0.5483886149804541
2024-04-17 14:00:00;9882.415;1;0.5260408718607694
2024-04-17 15:00:00;10019.9525;1;0.5456563842850561
2024-04-17 16:00:00;10223.1425;1;0.5746352152910791
2024-04-17 17:00:00;10140.3325;1;0.5628249047659117
2024-04-17 18:00:00;10092.095;1;0.5559453026169229
2024-04-17 19:00:00;9892.0675;1;0.5274175053874468
2024-04-17 20:00:00;9493.68;1;0.4705997287379469
2024-04-17 21:00:00;9136.0225;1;0.4195908392722418
2024-04-17 22:00:00;8797.0975;1;0.3712535672671417
2024-04-17 23:00:00;8267.0725;1;0.2956617325116556
2024-04-18 00:00:00;7940.8925;1;0.2491421444534611
2024-04-18 01:00:00;7809.0425;1;0.2303377797300785
2024-04-18 02:00:00;7869.11;1;0.2389045690969483
2024-04-18 03:00:00;8456.7925;1;0.3227194805231849
2024-04-18 04:00:00;9324.495;1;0.4464706696122323
2024-04-18 05:00:00;10206.37;1;0.5722431318074013
2024-04-18 06:00:00;10636.6475;1;0.6336090403570047
2024-04-18 07:00:00;10632.96;1;0.6330831314080667
2024-04-18 08:00:00;10448.2825;1;0.6067445415999326
2024-04-18 09:00:00;10218.345;1;0.5739509988347996
2024-04-18 10:00:00;9994.4675;1;0.5420217294881249
2024-04-18 11:00:00;9969.2425;1;0.5384241557289491
2024-04-18 12:00:00;9950.105;1;0.5356947774210709
2024-04-18 13:00:00;9982.065;1;0.5402528926774934
2024-04-18 14:00:00;9839.815;1;0.5199652864438858
2024-04-18 15:00:00;9982.49;1;0.5403135059122862
2024-04-18 16:00:00;10130.1475;1;0.5613723264215229
2024-04-18 17:00:00;10079.9525;1;0.5542135468440471
2024-04-18 18:00:00;9986.9575;1;0.5409506579744912
2024-04-18 19:00:00;9853.1925;1;0.5218731771461006
2024-04-18 20:00:00;9519.1775;1;0.474236166277078
2024-04-18 21:00:00;9078.655;1;0.4114091222205268
2024-04-18 22:00:00;8762.145;1;0.3662686635280897
2024-04-18 23:00:00;8401.505;1;0.3148344117735146
2024-04-19 00:00:00;8071.7125;1;0.267799611219581
2024-04-19 01:00:00;7843.575;1;0.2352627833312178
2024-04-19 02:00:00;8009.2225;1;0.258887326414392
2024-04-19 03:00:00;8451.1925;1;0.321920812017679
2024-04-19 04:00:00;9256.4975;1;0.4367729085938157
2024-04-19 05:00:00;10096.925;1;0.5566341542029216
2024-04-19 06:00:00;10627.765;1;0.6323422237498342
2024-04-19 07:00:00;11082.17;1;0.6971491812934723
2024-04-19 08:00:00;11197.5125;1;0.7135992566678125
2024-04-19 09:00:00;11055.0325;1;0.6932788479777285
2024-04-19 10:00:00;10910.08;1;0.6726058128805263
2024-04-19 11:00:00;10811.13;1;0.6584936256269903
2024-04-19 12:00:00;10638.8625;1;0.6339249422748074
2024-04-19 13:00:00;10278.8575;1;0.5825812538239821
2024-04-19 14:00:00;9769.71;1;0.5099669550905847
2024-04-19 15:00:00;9831.6575;1;0.5188018688843028
2024-04-19 16:00:00;10109.07;1;0.5583662665242375
2024-04-19 17:00:00;10185.2525;1;0.5692313671350764
2024-04-19 18:00:00;10091.2875;1;0.5558301374708166
2024-04-19 19:00:00;9915.64;1;0.5307794006278105
2024-04-19 20:00:00;9646.4425;1;0.4923866211615776
