DateUTC,temperature_2m,relative_humidity_2m
2014-06-21 10:15:00,19.625,61.0
2014-06-21 10:30:00,19.950000000000003,60.0
2014-06-21 10:45:00,20.275000000000002,59.0
2014-06-21 11:00:00,20.6,58.0
2014-06-21 11:15:00,20.8,56.75
2014-06-21 11:30:00,21.0,55.5
2014-06-21 11:45:00,21.2,54.25
2014-06-21 12:00:00,21.4,53.0
2014-06-21 12:15:00,21.424999999999997,52.25
2014-06-21 12:30:00,21.45,51.5
2014-06-21 12:45:00,21.475,50.75
2014-06-21 13:00:00,21.5,50.0
2014-06-21 13:15:00,21.525,49.75
2014-06-21 13:30:00,21.55,49.5
2014-06-21 13:45:00,21.575000000000003,49.25
2014-06-21 14:00:00,21.6,49.0
2014-06-21 14:15:00,21.575000000000003,49.0
2014-06-21 14:30:00,21.55,49.0
2014-06-21 14:45:00,21.525,49.0
2014-06-21 15:00:00,21.5,49.0
2014-06-21 15:15:00,21.475,49.0
2014-06-21 15:30:00,21.45,49.0
2014-06-21 15:45:00,21.424999999999997,49.0
2014-06-21 16:00:00,21.4,49.0
2014-06-21 16:15:00,21.325,49.0
2014-06-21 16:30:00,21.25,49.0
2014-06-21 16:45:00,21.175,49.0
2014-06-21 17:00:00,21.1,49.0
2014-06-21 17:15:00,21.025000000000002,49.0
2014-06-21 17:30:00,20.950000000000003,49.0
2014-06-21 17:45:00,20.875,49.0
2014-06-21 18:00:00,20.8,49.0
2014-06-21 18:15:00,20.65,50.5
2014-06-21 18:30:00,20.5,52.0
2014-06-21 18:45:00,20.35,53.5
2014-06-21 19:00:00,20.2,55.0
2014-06-21 19:15:00,19.9,56.25
2014-06-21 19:30:00,19.6,57.5
2014-06-21 19:45:00,19.3,58.75
2014-06-21 20:00:00,19.0,60.0
2014-06-21 20:15:00,18.65,61.5
2014-06-21 20:30:00,18.3,63.0
2014-06-21 20:45:00,17.950000000000003,64.5
2014-06-21 21:00:00,17.6,66.0
2014-06-21 21:15:00,17.3,68.0
2014-06-21 21:30:00,17.0,70.0
2014-06-21 21:45:00,16.7,72.0
2014-06-21 22:00:00,16.4,74.0
2014-06-21 22:15:00,16.174999999999997,75.5
2014-06-21 22:30:00,15.95,77.0
2014-06-21 22:45:00,15.725,78.5
2014-06-21 23:00:00,15.5,80.0
2014-06-21 23:15:00,15.35,81.0
2014-06-21 23:30:00,15.2,82.0
2014-06-21 23:45:00,15.05,83.0
2014-06-22 00:00:00,14.9,84.0
2014-06-22 00:15:00,14.75,85.0
2014-06-22 00:30:00,14.600000000000001,86.0
2014-06-22 00:45:00,14.450000000000001,87.0
2014-06-22 01:00:00,14.3,88.0
2014-06-22 01:15:00,14.25,88.25
2014-06-22 01:30:00,14.2,88.5
2014-06-22 01:45:00,14.15,88.75
2014-06-22 02:00:00,14.1,89.0
2014-06-22 02:15:00,14.025,89.5
2014-06-22 02:30:00,13.95,90.0
2014-06-22 02:45:00,13.875,90.5
2014-06-22 03:00:00,13.8,91.0
2014-06-22 03:15:00,13.75,91.25
2014-06-22 03:30:00,13.7,91.5
2014-06-22 03:45:00,13.65,91.75
2014-06-22 04:00:00,13.6,92.0
2014-06-22 04:15:00,13.75,91.5
2014-06-22 04:30:00,13.899999999999999,91.0
2014-06-22 04:45:00,14.049999999999999,90.5
2014-06-22 05:00:00,14.2,90.0
2014-06-22 05:15:00,14.45,89.0
2014-06-22 05:30:00,14.7,88.0
2014-06-22 05:45:00,14.95,87.0
2014-06-22 06:00:00,15.2,86.0
2014-06-22 06:15:00,15.399999999999999,85.5
2014-06-22 06:30:00,15.6,85.0
2014-06-22 06:45:00,15.8,84.5
2014-06-22 07:00:00,16.0,84.0
2014-06-22 07:15:00,16.35,82.25
2014-06-22 07:30:00,16.7,80.5
2014-06-22 07:45:00,17.049999999999997,78.75
2014-06-22 08:00:00,17.4,77.0
2014-06-22 08:15:00,17.775,74.75
2014-06-22 08:30:00,18.15,72.5
2014-06-22 08:45:00,18.525,70.25
2014-06-22 09:00:00,18.9,68.0
2014-06-22 09:15:00,19.2,66.0
2014-06-22 09:30:00,19.5,64.0
2014-06-22 09:45:00,19.8,62.0
2014-06-22 10:00:00,20.1,60.0
2014-06-22 10:15:00,20.375,57.75
2014-06-22 10:30:00,20.65,55.5
2014-06-22 10:45:00,20.925,53.25
2014-06-22 11:00:00,21.2,51.0
2014-06-22 11:15:00,21.4,49.75
2014-06-22 11:30:00,21.6,48.5
2014-06-22 11:45:00,21.8,47.25
2014-06-22 12:00:00,22.0,46.0
2014-06-22 12:15:00,22.05,45.5
2014-06-22 12:30:00,22.1,45.0
2014-06-22 12:45:00,22.15,44.5
2014-06-22 13:00:00,22.2,44.0
2014-06-22 13:15:00,22.175,44.25
2014-06-22 13:30:00,22.15,44.5
2014-06-22 13:45:00,22.125,44.75
2014-06-22 14:00:00,22.1,45.0
2014-06-22 14:15:00,22.075000000000003,45.25
2014-06-22 14:30:00,22.05,45.5
2014-06-22 14:45:00,22.025,45.75
2014-06-22 15:00:00,22.0,46.0
2014-06-22 15:15:00,21.975,46.0
2014-06-22 15:30:00,21.95,46.0
2014-06-22 15:45:00,21.924999999999997,46.0
2014-06-22 16:00:00,21.9,46.0
2014-06-22 16:15:00,21.775,46.75
2014-06-22 16:30:00,21.65,47.5
2014-06-22 16:45:00,21.525,48.25
2014-06-22 17:00:00,21.4,49.0
2014-06-22 17:15:00,21.25,50.0
2014-06-22 17:30:00,21.1,51.0
2014-06-22 17:45:00,20.95,52.0
2014-06-22 18:00:00,20.8,53.0
2014-06-22 18:15:00,20.55,54.0
2014-06-22 18:30:00,20.3,55.0
2014-06-22 18:45:00,20.05,56.0
2014-06-22 19:00:00,19.8,57.0
2014-06-22 19:15:00,19.55,57.75
2014-06-22 19:30:00,19.3,58.5
2014-06-22 19:45:00,19.05,59.25
2014-06-22 20:00:00,18.8,60.0
2014-06-22 20:15:00,18.525,60.75
2014-06-22 20:30:00,18.25,61.5
2014-06-22 20:45:00,17.975,62.25
2014-06-22 21:00:00,17.7,63.0
2014-06-22 21:15:00,17.375,64.25
2014-06-22 21:30:00,17.049999999999997,65.5
2014-06-22 21:45:00,16.724999999999998,66.75
2014-06-22 22:00:00,16.4,68.0
2014-06-22 22:15:00,16.15,69.0
2014-06-22 22:30:00,15.899999999999999,70.0
2014-06-22 22:45:00,15.65,71.0
2014-06-22 23:00:00,15.4,72.0
2014-06-22 23:15:00,15.15,73.0
2014-06-22 23:30:00,14.9,74.0
2014-06-22 23:45:00,14.65,75.0
2014-06-23 00:00:00,14.4,76.0
2014-06-23 00:15:00,14.175,77.25
2014-06-23 00:30:00,13.95,78.5
2014-06-23 00:45:00,13.725,79.75
2014-06-23 01:00:00,13.5,81.0
2014-06-23 01:15:00,13.35,81.5
2014-06-23 01:30:00,13.2,82.0
2014-06-23 01:45:00,13.05,82.5
2014-06-23 02:00:00,12.9,83.0
2014-06-23 02:15:00,12.875,83.0
2014-06-23 02:30:00,12.850000000000001,83.0
2014-06-23 02:45:00,12.825000000000001,83.0
2014-06-23 03:00:00,12.8,83.0
2014-06-23 03:15:00,12.700000000000001,83.5
2014-06-23 03:30:00,12.600000000000001,84.0
2014-06-23 03:45:00,12.5,84.5
2014-06-23 04:00:00,12.4,85.0
2014-06-23 04:15:00,12.5,85.5
2014-06-23 04:30:00,12.600000000000001,86.0
2014-06-23 04:45:00,12.700000000000001,86.5
2014-06-23 05:00:00,12.8,87.0
2014-06-23 05:15:00,13.3,84.5
2014-06-23 05:30:00,13.8,82.0
2014-06-23 05:45:00,14.3,79.5
2014-06-23 06:00:00,14.8,77.0
2014-06-23 06:15:00,15.15,76.25
2014-06-23 06:30:00,15.5,75.5
2014-06-23 06:45:00,15.85,74.75
2014-06-23 07:00:00,16.2,74.0
2014-06-23 07:15:00,16.6,72.25
2014-06-23 07:30:00,17.0,70.5
2014-06-23 07:45:00,17.4,68.75
2014-06-23 08:00:00,17.8,67.0
2014-06-23 08:15:00,18.075,65.75
2014-06-23 08:30:00,18.35,64.5
2014-06-23 08:45:00,18.625,63.25
2014-06-23 09:00:00,18.9,62.0
2014-06-23 09:15:00,19.299999999999997,60.0
2014-06-23 09:30:00,19.7,58.0
2014-06-23 09:45:00,20.1,56.0
2014-06-23 10:00:00,20.5,54.0
2014-06-23 10:15:00,20.675,53.0
2014-06-23 10:30:00,20.85,52.0
2014-06-23 10:45:00,21.025,51.0
2014-06-23 11:00:00,21.2,50.0
2014-06-23 11:15:00,21.375,49.75
2014-06-23 11:30:00,21.549999999999997,49.5
2014-06-23 11:45:00,21.724999999999998,49.25
2014-06-23 12:00:00,21.9,49.0
2014-06-23 12:15:00,22.075,48.5
2014-06-23 12:30:00,22.25,48.0
2014-06-23 12:45:00,22.425,47.5
2014-06-23 13:00:00,22.6,47.0
2014-06-23 13:15:00,22.6,47.0
2014-06-23 13:30:00,22.6,47.0
2014-06-23 13:45:00,22.6,47.0
2014-06-23 14:00:00,22.6,47.0
2014-06-23 14:15:00,22.6,47.0
2014-06-23 14:30:00,22.6,47.0
2014-06-23 14:45:00,22.6,47.0
2014-06-23 15:00:00,22.6,47.0
2014-06-23 15:15:00,22.575000000000003,47.25
2014-06-23 15:30:00,22.55,47.5
2014-06-23 15:45:00,22.525,47.75
2014-06-23 16:00:00,22.5,48.0
2014-06-23 16:15:00,22.425,48.5
2014-06-23 16:30:00,22.35,49.0
2014-06-23 16:45:00,22.275,49.5
2014-06-23 17:00:00,22.2,50.0
2014-06-23 17:15:00,22.075,51.0
2014-06-23 17:30:00,21.95,52.0
2014-06-23 17:45:00,21.825,53.0
2014-06-23 18:00:00,21.7,54.0
2014-06-23 18:15:00,21.525,54.5
2014-06-23 18:30:00,21.35,55.0
2014-06-23 18:45:00,21.175,55.5
2014-06-23 19:00:00,21.0,56.0
2014-06-23 19:15:00,20.7,57.75
2014-06-23 19:30:00,20.4,59.5
2014-06-23 19:45:00,20.1,61.25
2014-06-23 20:00:00,19.8,63.0
2014-06-23 20:15:00,19.35,65.5
2014-06-23 20:30:00,18.9,68.0
2014-06-23 20:45:00,18.45,70.5
2014-06-23 21:00:00,18.0,73.0
2014-06-23 21:15:00,17.85,74.25
2014-06-23 21:30:00,17.7,75.5
2014-06-23 21:45:00,17.549999999999997,76.75
2014-06-23 22:00:00,17.4,78.0
2014-06-23 22:15:00,17.275,78.75
2014-06-23 22:30:00,17.15,79.5
2014-06-23 22:45:00,17.025,80.25
2014-06-23 23:00:00,16.9,81.0
2014-06-23 23:15:00,16.7,82.5
2014-06-23 23:30:00,16.5,84.0
2014-06-23 23:45:00,16.3,85.5
2014-06-24 00:00:00,16.1,87.0
2014-06-24 00:15:00,15.925,88.25
2014-06-24 00:30:00,15.75,89.5
2014-06-24 00:45:00,15.575000000000001,90.75
2014-06-24 01:00:00,15.4,92.0
2014-06-24 01:15:00,15.2,92.75
2014-06-24 01:30:00,15.0,93.5
2014-06-24 01:45:00,14.8,94.25
2014-06-24 02:00:00,14.6,95.0
2014-06-24 02:15:00,14.475,95.25
2014-06-24 02:30:00,14.35,95.5
2014-06-24 02:45:00,14.225,95.75
2014-06-24 03:00:00,14.1,96.0
2014-06-24 03:15:00,13.975,96.0
2014-06-24 03:30:00,13.85,96.0
2014-06-24 03:45:00,13.725,96.0
2014-06-24 04:00:00,13.6,96.0
2014-06-24 04:15:00,13.6,95.75
2014-06-24 04:30:00,13.6,95.5
2014-06-24 04:45:00,13.6,95.25
2014-06-24 05:00:00,13.6,95.0
2014-06-24 05:15:00,13.85,93.25
2014-06-24 05:30:00,14.1,91.5
2014-06-24 05:45:00,14.35,89.75
2014-06-24 06:00:00,14.6,88.0
2014-06-24 06:15:00,14.95,87.25
2014-06-24 06:30:00,15.3,86.5
2014-06-24 06:45:00,15.65,85.75
2014-06-24 07:00:00,16.0,85.0
2014-06-24 07:15:00,16.3,83.5
2014-06-24 07:30:00,16.6,82.0
2014-06-24 07:45:00,16.9,80.5
2014-06-24 08:00:00,17.2,79.0
2014-06-24 08:15:00,17.525,77.0
2014-06-24 08:30:00,17.85,75.0
2014-06-24 08:45:00,18.175,73.0
2014-06-24 09:00:00,18.5,71.0
2014-06-24 09:15:00,18.8,69.0
2014-06-24 09:30:00,19.1,67.0
2014-06-24 09:45:00,19.4,65.0
2014-06-24 10:00:00,19.7,63.0
2014-06-24 10:15:00,19.9,61.75
2014-06-24 10:30:00,20.1,60.5
2014-06-24 10:45:00,20.3,59.25
2014-06-24 11:00:00,20.5,58.0
2014-06-24 11:15:00,20.65,57.0
2014-06-24 11:30:00,20.8,56.0
2014-06-24 11:45:00,20.950000000000003,55.0
2014-06-24 12:00:00,21.1,54.0
2014-06-24 12:15:00,21.175,53.5
2014-06-24 12:30:00,21.25,53.0
2014-06-24 12:45:00,21.325,52.5
2014-06-24 13:00:00,21.4,52.0
2014-06-24 13:15:00,21.45,51.75
2014-06-24 13:30:00,21.5,51.5
2014-06-24 13:45:00,21.55,51.25
2014-06-24 14:00:00,21.6,51.0
2014-06-24 14:15:00,21.675,50.5
2014-06-24 14:30:00,21.75,50.0
2014-06-24 14:45:00,21.825,49.5
2014-06-24 15:00:00,21.9,49.0
2014-06-24 15:15:00,21.9,48.75
2014-06-24 15:30:00,21.9,48.5
2014-06-24 15:45:00,21.9,48.25
2014-06-24 16:00:00,21.9,48.0
2014-06-24 16:15:00,21.799999999999997,48.25
2014-06-24 16:30:00,21.7,48.5
2014-06-24 16:45:00,21.6,48.75
2014-06-24 17:00:00,21.5,49.0
2014-06-24 17:15:00,21.3,50.0
2014-06-24 17:30:00,21.1,51.0
2014-06-24 17:45:00,20.9,52.0
2014-06-24 18:00:00,20.7,53.0
2014-06-24 18:15:00,20.125,56.25
2014-06-24 18:30:00,19.549999999999997,59.5
2014-06-24 18:45:00,18.974999999999998,62.75
2014-06-24 19:00:00,18.4,66.0
2014-06-24 19:15:00,18.025,68.0
2014-06-24 19:30:00,17.65,70.0
2014-06-24 19:45:00,17.275,72.0
2014-06-24 20:00:00,16.9,74.0
2014-06-24 20:15:00,16.65,75.0
2014-06-24 20:30:00,16.4,76.0
2014-06-24 20:45:00,16.15,77.0
2014-06-24 21:00:00,15.9,78.0
2014-06-24 21:15:00,15.7,79.0
2014-06-24 21:30:00,15.5,80.0
2014-06-24 21:45:00,15.3,81.0
2014-06-24 22:00:00,15.1,82.0
2014-06-24 22:15:00,14.975,82.5
2014-06-24 22:30:00,14.85,83.0
2014-06-24 22:45:00,14.725,83.5
2014-06-24 23:00:00,14.6,84.0
2014-06-24 23:15:00,14.475,84.25
2014-06-24 23:30:00,14.35,84.5
2014-06-24 23:45:00,14.225,84.75
2014-06-25 00:00:00,14.1,85.0
2014-06-25 00:15:00,13.9,85.75
2014-06-25 00:30:00,13.7,86.5
2014-06-25 00:45:00,13.5,87.25
2014-06-25 01:00:00,13.3,88.0
2014-06-25 01:15:00,13.15,88.25
2014-06-25 01:30:00,13.0,88.5
2014-06-25 01:45:00,12.85,88.75
2014-06-25 02:00:00,12.7,89.0
2014-06-25 02:15:00,12.524999999999999,89.25
2014-06-25 02:30:00,12.35,89.5
2014-06-25 02:45:00,12.175,89.75
2014-06-25 03:00:00,12.0,90.0
2014-06-25 03:15:00,11.9,89.0
2014-06-25 03:30:00,11.8,88.0
2014-06-25 03:45:00,11.7,87.0
2014-06-25 04:00:00,11.6,86.0
2014-06-25 04:15:00,11.6,84.75
2014-06-25 04:30:00,11.6,83.5
2014-06-25 04:45:00,11.6,82.25
2014-06-25 05:00:00,11.6,81.0
2014-06-25 05:15:00,11.7,80.0
2014-06-25 05:30:00,11.8,79.0
2014-06-25 05:45:00,11.9,78.0
2014-06-25 06:00:00,12.0,77.0
2014-06-25 06:15:00,12.325,75.75
2014-06-25 06:30:00,12.65,74.5
2014-06-25 06:45:00,12.975000000000001,73.25
2014-06-25 07:00:00,13.3,72.0
2014-06-25 07:15:00,13.625,69.5
2014-06-25 07:30:00,13.95,67.0
2014-06-25 07:45:00,14.275,64.5
2014-06-25 08:00:00,14.6,62.0
2014-06-25 08:15:00,14.85,60.25
2014-06-25 08:30:00,15.1,58.5
2014-06-25 08:45:00,15.35,56.75
2014-06-25 09:00:00,15.6,55.0
2014-06-25 09:15:00,15.9,53.75
2014-06-25 09:30:00,16.2,52.5
2014-06-25 09:45:00,16.5,51.25
2014-06-25 10:00:00,16.8,50.0
2014-06-25 10:15:00,17.05,48.75
2014-06-25 10:30:00,17.3,47.5
2014-06-25 10:45:00,17.55,46.25
2014-06-25 11:00:00,17.8,45.0
2014-06-25 11:15:00,17.85,44.75
2014-06-25 11:30:00,17.9,44.5
2014-06-25 11:45:00,17.95,44.25
2014-06-25 12:00:00,18.0,44.0
2014-06-25 12:15:00,18.1,44.0
2014-06-25 12:30:00,18.2,44.0
2014-06-25 12:45:00,18.299999999999997,44.0
2014-06-25 13:00:00,18.4,44.0
2014-06-25 13:15:00,18.45,43.75
2014-06-25 13:30:00,18.5,43.5
2014-06-25 13:45:00,18.55,43.25
2014-06-25 14:00:00,18.6,43.0
2014-06-25 14:15:00,18.675,42.75
2014-06-25 14:30:00,18.75,42.5
2014-06-25 14:45:00,18.825,42.25
2014-06-25 15:00:00,18.9,42.0
2014-06-25 15:15:00,18.875,42.25
2014-06-25 15:30:00,18.85,42.5
2014-06-25 15:45:00,18.825,42.75
2014-06-25 16:00:00,18.8,43.0
2014-06-25 16:15:00,18.7,43.75
2014-06-25 16:30:00,18.6,44.5
2014-06-25 16:45:00,18.5,45.25
2014-06-25 17:00:00,18.4,46.0
2014-06-25 17:15:00,18.25,47.0
2014-06-25 17:30:00,18.1,48.0
2014-06-25 17:45:00,17.95,49.0
2014-06-25 18:00:00,17.8,50.0
2014-06-25 18:15:00,17.65,51.25
2014-06-25 18:30:00,17.5,52.5
2014-06-25 18:45:00,17.35,53.75
2014-06-25 19:00:00,17.2,55.0
2014-06-25 19:15:00,16.95,56.5
2014-06-25 19:30:00,16.7,58.0
2014-06-25 19:45:00,16.45,59.5
2014-06-25 20:00:00,16.2,61.0
2014-06-25 20:15:00,15.85,62.5
2014-06-25 20:30:00,15.5,64.0
2014-06-25 20:45:00,15.15,65.5
2014-06-25 21:00:00,14.8,67.0
2014-06-25 21:15:00,14.55,68.25
2014-06-25 21:30:00,14.3,69.5
2014-06-25 21:45:00,14.05,70.75
2014-06-25 22:00:00,13.8,72.0
2014-06-25 22:15:00,13.625,72.75
2014-06-25 22:30:00,13.45,73.5
2014-06-25 22:45:00,13.275,74.25
2014-06-25 23:00:00,13.1,75.0
2014-06-25 23:15:00,12.975,75.5
2014-06-25 23:30:00,12.85,76.0
2014-06-25 23:45:00,12.725,76.5
2014-06-26 00:00:00,12.6,77.0
2014-06-26 00:15:00,12.475,77.5
2014-06-26 00:30:00,12.35,78.0
2014-06-26 00:45:00,12.225,78.5
2014-06-26 01:00:00,12.1,79.0
2014-06-26 01:15:00,11.925,80.0
2014-06-26 01:30:00,11.75,81.0
2014-06-26 01:45:00,11.575,82.0
2014-06-26 02:00:00,11.4,83.0
2014-06-26 02:15:00,11.25,84.0
2014-06-26 02:30:00,11.100000000000001,85.0
2014-06-26 02:45:00,10.950000000000001,86.0
2014-06-26 03:00:00,10.8,87.0
2014-06-26 03:15:00,10.850000000000001,86.25
2014-06-26 03:30:00,10.9,85.5
2014-06-26 03:45:00,10.95,84.75
2014-06-26 04:00:00,11.0,84.0
2014-06-26 04:15:00,10.975,85.0
2014-06-26 04:30:00,10.95,86.0
2014-06-26 04:45:00,10.925,87.0
2014-06-26 05:00:00,10.9,88.0
2014-06-26 05:15:00,11.4,85.5
2014-06-26 05:30:00,11.9,83.0
2014-06-26 05:45:00,12.4,80.5
2014-06-26 06:00:00,12.9,78.0
2014-06-26 06:15:00,13.325,76.0
2014-06-26 06:30:00,13.75,74.0
2014-06-26 06:45:00,14.175,72.0
2014-06-26 07:00:00,14.6,70.0
2014-06-26 07:15:00,14.875,67.75
2014-06-26 07:30:00,15.149999999999999,65.5
2014-06-26 07:45:00,15.424999999999999,63.25
2014-06-26 08:00:00,15.7,61.0
2014-06-26 08:15:00,15.899999999999999,60.0
2014-06-26 08:30:00,16.1,59.0
2014-06-26 08:45:00,16.3,58.0
2014-06-26 09:00:00,16.5,57.0
2014-06-26 09:15:00,16.75,56.0
2014-06-26 09:30:00,17.0,55.0
2014-06-26 09:45:00,17.25,54.0
2014-06-26 10:00:00,17.5,53.0
2014-06-26 10:15:00,17.675,52.25
2014-06-26 10:30:00,17.85,51.5
2014-06-26 10:45:00,18.025,50.75
2014-06-26 11:00:00,18.2,50.0
2014-06-26 11:15:00,18.4,49.5
2014-06-26 11:30:00,18.6,49.0
2014-06-26 11:45:00,18.8,48.5
2014-06-26 12:00:00,19.0,48.0
2014-06-26 12:15:00,19.1,47.75
2014-06-26 12:30:00,19.2,47.5
2014-06-26 12:45:00,19.299999999999997,47.25
2014-06-26 13:00:00,19.4,47.0
2014-06-26 13:15:00,19.474999999999998,47.0
2014-06-26 13:30:00,19.549999999999997,47.0
2014-06-26 13:45:00,19.625,47.0
2014-06-26 14:00:00,19.7,47.0
2014-06-26 14:15:00,19.75,47.0
2014-06-26 14:30:00,19.799999999999997,47.0
2014-06-26 14:45:00,19.849999999999998,47.0
2014-06-26 15:00:00,19.9,47.0
2014-06-26 15:15:00,19.875,46.75
2014-06-26 15:30:00,19.85,46.5
2014-06-26 15:45:00,19.825,46.25
2014-06-26 16:00:00,19.8,46.0
2014-06-26 16:15:00,19.725,46.0
2014-06-26 16:30:00,19.65,46.0
2014-06-26 16:45:00,19.575,46.0
2014-06-26 17:00:00,19.5,46.0
2014-06-26 17:15:00,19.325,46.25
2014-06-26 17:30:00,19.15,46.5
2014-06-26 17:45:00,18.975,46.75
2014-06-26 18:00:00,18.8,47.0
2014-06-26 18:15:00,18.425,50.0
2014-06-26 18:30:00,18.05,53.0
2014-06-26 18:45:00,17.675,56.0
2014-06-26 19:00:00,17.3,59.0
2014-06-26 19:15:00,16.95,61.0
2014-06-26 19:30:00,16.6,63.0
2014-06-26 19:45:00,16.25,65.0
2014-06-26 20:00:00,15.9,67.0
2014-06-26 20:15:00,15.65,69.25
2014-06-26 20:30:00,15.4,71.5
2014-06-26 20:45:00,15.15,73.75
2014-06-26 21:00:00,14.9,76.0
2014-06-26 21:15:00,14.7,78.25
2014-06-26 21:30:00,14.5,80.5
2014-06-26 21:45:00,14.3,82.75
2014-06-26 22:00:00,14.1,85.0
2014-06-26 22:15:00,14.05,86.0
2014-06-26 22:30:00,14.0,87.0
2014-06-26 22:45:00,13.95,88.0
2014-06-26 23:00:00,13.9,89.0
2014-06-26 23:15:00,13.85,89.5
2014-06-26 23:30:00,13.8,90.0
2014-06-26 23:45:00,13.75,90.5
2014-06-27 00:00:00,13.7,91.0
2014-06-27 00:15:00,13.674999999999999,91.0
2014-06-27 00:30:00,13.649999999999999,91.0
2014-06-27 00:45:00,13.625,91.0
2014-06-27 01:00:00,13.6,91.0
2014-06-27 01:15:00,13.625,91.25
2014-06-27 01:30:00,13.649999999999999,91.5
2014-06-27 01:45:00,13.674999999999999,91.75
2014-06-27 02:00:00,13.7,92.0
2014-06-27 02:15:00,13.7,92.25
2014-06-27 02:30:00,13.7,92.5
2014-06-27 02:45:00,13.7,92.75
2014-06-27 03:00:00,13.7,93.0
2014-06-27 03:15:00,13.725,93.25
2014-06-27 03:30:00,13.75,93.5
2014-06-27 03:45:00,13.775,93.75
2014-06-27 04:00:00,13.8,94.0
2014-06-27 04:15:00,13.8,94.5
2014-06-27 04:30:00,13.8,95.0
2014-06-27 04:45:00,13.8,95.5
2014-06-27 05:00:00,13.8,96.0
2014-06-27 05:15:00,13.975000000000001,94.75
2014-06-27 05:30:00,14.15,93.5
2014-06-27 05:45:00,14.325,92.25
2014-06-27 06:00:00,14.5,91.0
2014-06-27 06:15:00,14.675,90.5
2014-06-27 06:30:00,14.85,90.0
2014-06-27 06:45:00,15.024999999999999,89.5
2014-06-27 07:00:00,15.2,89.0
2014-06-27 07:15:00,15.399999999999999,88.5
2014-06-27 07:30:00,15.6,88.0
2014-06-27 07:45:00,15.8,87.5
2014-06-27 08:00:00,16.0,87.0
2014-06-27 08:15:00,16.2,86.25
2014-06-27 08:30:00,16.4,85.5
2014-06-27 08:45:00,16.6,84.75
2014-06-27 09:00:00,16.8,84.0
2014-06-27 09:15:00,17.1,82.25
2014-06-27 09:30:00,17.4,80.5
2014-06-27 09:45:00,17.7,78.75
2014-06-27 10:00:00,18.0,77.0
2014-06-27 10:15:00,18.275,74.5
2014-06-27 10:30:00,18.55,72.0
2014-06-27 10:45:00,18.825000000000003,69.5
2014-06-27 11:00:00,19.1,67.0
2014-06-27 11:15:00,19.025000000000002,65.0
2014-06-27 11:30:00,18.950000000000003,63.0
2014-06-27 11:45:00,18.875,61.0
2014-06-27 12:00:00,18.8,59.0
2014-06-27 12:15:00,18.8,58.25
2014-06-27 12:30:00,18.8,57.5
2014-06-27 12:45:00,18.8,56.75
2014-06-27 13:00:00,18.8,56.0
2014-06-27 13:15:00,18.9,55.5
2014-06-27 13:30:00,19.0,55.0
2014-06-27 13:45:00,19.1,54.5
2014-06-27 14:00:00,19.2,54.0
2014-06-27 14:15:00,19.2,54.0
2014-06-27 14:30:00,19.2,54.0
2014-06-27 14:45:00,19.2,54.0
2014-06-27 15:00:00,19.2,54.0
2014-06-27 15:15:00,19.15,54.0
2014-06-27 15:30:00,19.1,54.0
2014-06-27 15:45:00,19.05,54.0
2014-06-27 16:00:00,19.0,54.0
2014-06-27 16:15:00,18.975,53.75
2014-06-27 16:30:00,18.95,53.5
2014-06-27 16:45:00,18.924999999999997,53.25
2014-06-27 17:00:00,18.9,53.0
2014-06-27 17:15:00,18.775,53.75
2014-06-27 17:30:00,18.65,54.5
2014-06-27 17:45:00,18.525,55.25
2014-06-27 18:00:00,18.4,56.0
2014-06-27 18:15:00,18.2,57.0
2014-06-27 18:30:00,18.0,58.0
2014-06-27 18:45:00,17.8,59.0
2014-06-27 19:00:00,17.6,60.0
2014-06-27 19:15:00,17.325000000000003,61.25
2014-06-27 19:30:00,17.05,62.5
2014-06-27 19:45:00,16.775,63.75
2014-06-27 20:00:00,16.5,65.0
2014-06-27 20:15:00,16.175,66.75
2014-06-27 20:30:00,15.85,68.5
2014-06-27 20:45:00,15.524999999999999,70.25
2014-06-27 21:00:00,15.2,72.0
2014-06-27 21:15:00,15.0,73.25
2014-06-27 21:30:00,14.8,74.5
2014-06-27 21:45:00,14.6,75.75
2014-06-27 22:00:00,14.4,77.0
2014-06-27 22:15:00,14.275,78.0
2014-06-27 22:30:00,14.15,79.0
2014-06-27 22:45:00,14.025,80.0
2014-06-27 23:00:00,13.9,81.0
2014-06-27 23:15:00,13.8,81.75
2014-06-27 23:30:00,13.7,82.5
2014-06-27 23:45:00,13.6,83.25
2014-06-28 00:00:00,13.5,84.0
2014-06-28 00:15:00,13.35,84.5
2014-06-28 00:30:00,13.2,85.0
2014-06-28 00:45:00,13.05,85.5
2014-06-28 01:00:00,12.9,86.0
2014-06-28 01:15:00,12.775,87.0
2014-06-28 01:30:00,12.65,88.0
2014-06-28 01:45:00,12.525,89.0
2014-06-28 02:00:00,12.4,90.0
2014-06-28 02:15:00,12.25,90.5
2014-06-28 02:30:00,12.100000000000001,91.0
2014-06-28 02:45:00,11.950000000000001,91.5
2014-06-28 03:00:00,11.8,92.0
2014-06-28 03:15:00,11.700000000000001,92.5
2014-06-28 03:30:00,11.600000000000001,93.0
2014-06-28 03:45:00,11.5,93.5
2014-06-28 04:00:00,11.4,94.0
2014-06-28 04:15:00,11.525,93.75
2014-06-28 04:30:00,11.65,93.5
2014-06-28 04:45:00,11.775,93.25
2014-06-28 05:00:00,11.9,93.0
